Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-01-04 09:00:00,1932.131,1933.925,1930.593,1932.22,0.0,2,2021-01-04 09:00:00,-6.777511299695775,83.06704018031218,0.9874228528344481,0.9541183716950609,0.03330448113938722,1910.4080796185774,1905.993922063281,1900.5735836297745,1893.1307754686027,1882.4525219512886,10.300157303805463,8.371459670606917,1.9286976331985457,115.05283701334689,48.81189988520757,9.0,0.4882953181272543,39.08922453139735,26.226077936719093,12.863146594678255,9.837650872178164,5.386439774386182,0.0,0.026710684273692976,0.5117046818727456,109.0,55.011999999999944,1.002107301925828,0.9756696967057191,0.9982843083340611,0.9968959984966194,1.6350489437070337,1.0105231406726034,21.0,6.0
2021-01-04 10:00:00,1932.174,1934.49,1927.97,1933.539,0.0,2,2021-01-04 10:00:00,-3.7624544208842177,82.26217268278096,1.0,0.9818062229877933,0.018193777012206702,1912.1873811863793,1907.5679265168076,1901.8663450560578,1894.028736013745,1882.9608451159525,10.605465785470415,8.818260893579618,1.7872048918907968,104.59304871049622,49.703714638313706,10.0,0.8541411042944748,39.51026398625504,25.971073483192413,13.539190503062628,10.520692115041403,5.467408361930025,0.0,0.20935582822086088,0.14585889570552524,110.0,56.330999999999904,1.0097841750501162,1.0119120951868699,0.9983416246003909,0.996758402436712,1.5817318612093911,-0.48995741563800976,22.0,0.0
2021-01-04 11:00:00,1933.543,1936.491,1932.38,1933.526,0.0,2,2021-01-04 11:00:00,-7.027398558968329,90.80466706900032,0.9995992470744107,0.9956740333029513,0.003925213771459379,1913.8288134028119,1909.0512450015615,1903.1079001518988,1894.9064529912173,1883.4639809854455,10.72277054135634,9.199162823134962,1.5236077182213776,105.43014326512302,50.69359853397143,11.0,0.27876429092678,38.619547008782774,24.474754998438584,14.14479201034419,11.195733067680976,5.3705220503635855,0.0,-0.004135246898522474,0.7171004621746975,111.0,56.317999999999984,0.9059245007778276,0.914788224675627,0.9983985118543646,0.9966855678482903,1.5286614691402747,3.8688134443440703,23.0,8.0
2021-01-04 12:00:00,1933.475,1934.808,1930.113,1931.909,0.0,2,2021-01-04 12:00:00,-15.961819828606895,86.16603522899538,0.8773215502945958,0.9589735991230007,-0.08165204882840493,1915.2195969872112,1910.3574024300437,1904.2373550479028,1895.7287318136348,1883.94602097564,10.563487708602224,9.472027800228416,1.0914599083738086,89.16678919973927,50.834239853089265,12.0,0.38253461128862054,36.18026818636531,21.551597569956357,14.628670616408954,11.839577510282448,5.322270475337611,0.0,-0.3335463258785569,0.28391906283282253,112.0,54.70100000000002,1.053833646026271,0.9546937196792274,0.9985398146390367,0.9968838607749091,1.394737956618087,1.9519312731072134,24.0,0.0
2021-01-04 13:00:00,1931.954,1942.202,1929.816,1939.834,0.0,2,2021-01-04 13:00:00,-7.353123835548198,93.75681138841546,0.8773215502945958,0.9180807825545325,-0.04075923225993672,1917.1130126035798,1912.0417794340412,1905.6333019087695,1896.708848884443,1884.5021202694147,10.950505572300472,9.767723354642827,1.1827822176576444,108.1870204937737,51.6061563605488,13.0,0.808816405619252,43.12515111555717,27.792220565958814,15.332930549598359,12.476144478940705,5.826822584242065,0.0,0.6362021637332577,0.19118359438074797,113.0,62.625999999999976,0.9190376032737181,0.9685127482931879,0.9984359471301066,0.9968369637966015,1.4952672162398812,1.47607215970757,25.0,0.0
2021-01-04 14:00:00,1939.874,1943.702,1936.595,1941.432,0.0,2,2021-01-04 14:00:00,-7.244064334950156,91.28053119329039,0.877722303220184,0.8774551346031236,0.00026716861706033157,1918.983703941766,1913.7212206092388,1907.0371724221511,1897.7026966870108,1885.068586734396,11.256408393462607,10.065460362406784,1.1909480310558234,120.4665059593068,52.43195455747294,14.0,0.6805965949064315,43.72930331298926,27.710779390761218,16.01852392222804,13.11259365324795,5.918263828224773,0.0,0.21922048684395654,0.31940340509356846,114.0,64.22399999999993,1.0271282404117636,0.9439694763227786,0.998242263218399,0.9967846444789528,1.681909089597525,2.5572479821475014,26.0,0.0
2021-01-04 15:00:00,1941.447,1944.429,1929.326,1942.975,0.0,2,2021-01-04 15:00:00,-5.047033913013879,91.15582052837037,1.0,0.9183479511715916,0.08165204882840837,1920.829188253938,1915.3928651458536,1908.4464989938315,1898.708747871744,1885.6447699509692,11.490886006698247,10.350545491265077,1.14034051543317,105.46836799958997,51.194781659833964,15.0,0.9037277362113374,44.26625212825593,27.58213485414626,16.684117274109667,13.757128582636891,6.574316411923008,0.0,0.10117195259220112,0.09627226378866265,115.0,65.76699999999983,1.0013681042438887,1.028533458916489,0.9982504447140889,0.9966891282411615,1.6755428559062011,-1.3004954300225435,27.0,0.0
2021-01-04 16:00:00,1943.025,1943.641,1937.336,1939.979,0.0,2,2021-01-04 16:00:00,-17.505900865460397,82.11680006521595,0.744731878391533,0.8741513938705707,-0.12941951547903774,1922.3022506959428,1916.7977871375192,1909.68306766074,1899.6258645857051,1886.1854090559348,11.304646119555855,10.541365616923233,0.7632805026326217,107.08678056655496,50.04597825488349,16.0,0.4191911181601907,40.35313541429491,23.181212862480834,17.171922551814077,14.393346335213096,6.555079525357083,0.0,-0.4831086439333891,0.09770023790642018,116.0,62.77099999999996,1.1100751667865254,1.1115938653332416,0.9983949446577384,0.9966400291409491,1.5382832641402044,-4.581865564037216,28.0,0.0
2021-01-04 17:00:00,1940.009,1941.61,1932.676,1937.098,0.0,2,2021-01-04 17:00:00,-28.839496459481158,72.50682204374324,0.4113985450581996,0.7187101411499093,-0.30731159609170966,1923.4403852577934,1917.9577993010894,1910.7581630465934,1900.4585787060228,1886.6920020006519,10.800080440232932,10.593108581585174,0.20697185864775847,78.01189207866605,47.88530976388917,17.0,0.49496306245803007,36.63942129397719,19.140200698910576,17.499220595066618,15.004459340971948,6.725002416403004,0.0,-0.32583389299306786,0.17920304454890204,117.0,59.88999999999987,1.1325389494477502,1.2572033632004478,0.9986626743528088,0.9969154587920527,1.2824670776178664,-9.324499242313564,1.0,0.0
2021-01-04 18:00:00,1937.05,1943.677,1936.32,1943.677,0.0,0,2021-01-04 18:00:00,-2.958300550748143,76.81805303048205,0.1992896790989737,0.45180670084956714,-0.25251702175059343,1924.997047930271,1919.4274679124558,1912.04909782908,1901.418988068111,1887.2590169061182,10.806508122356036,10.635788489739346,0.17071963261668976,101.97285743468765,46.17323087245548,18.0,1.0,42.25801193188886,24.24953208754414,18.00847984434472,15.589099446165552,6.770145100945644,0.0,0.9007747723256734,0.0,118.0,66.46899999999982,0.9438773723537607,1.0689778876930311,0.9986299660607668,0.9970271096987984,1.31484038746828,-2.6493735173669535,1.0,0.0
2021-01-04 19:00:00,1943.665,1943.665,1939.312,1942.493,0.0,2,2021-01-04 19:00:00,-8.450458315146845,75.0475110468073,0.18256119445214838,0.26441647286977227,-0.08185527841762388,1926.3428903971735,1920.7454983174584,1913.2429763455866,1902.3317438888196,1887.8086087776992,10.593942823479665,10.62741935648741,-0.03347653300774489,100.5618362511307,44.58344333040991,19.0,0.7307603951297937,40.161256111180364,21.747501682541497,18.413754428638867,16.144160229561614,6.59834902230667,-1.0,-0.26923960487020626,0.0,119.0,65.28499999999985,1.0235922811959808,0.9661455927368541,0.9985486369647562,0.9972132522625753,1.3938495081845304,1.2703445015320298,2.0,0.0
2021-01-04 20:00:00,1942.446,1944.139,1940.929,1943.73,0.0,2,2021-01-04 20:00:00,-3.1692056583245733,78.02481430119127,0.2667588278382085,0.2162032337964419,0.05055559404176657,1927.680360366622,1922.0588984136036,1914.4385459006617,1903.2517051357345,1888.365040531155,10.405352428935885,10.583005970977105,-0.1776535420412202,105.13457606712628,43.180450586102786,20.0,0.8725856697819618,40.478294864265536,21.67110158639639,18.807193277869146,16.670960507042263,6.356324092141894,0.0,0.40000000000005664,0.12741433021803816,120.0,66.52199999999993,0.9618415848720768,0.9845336220083667,0.9986309313916865,0.9972627731229117,1.3157152505739305,0.6033806353546112,3.0,0.0
2021-01-04 21:00:00,1943.776,1943.97,1941.785,1942.871,0.0,2,2021-01-04 21:00:00,-7.877041306436084,75.40209755809651,0.18297226509903022,0.2107640957964608,-0.027791830697430575,1928.8488711076511,1923.2481613613975,1915.5535441006357,1904.132133910496,1888.9073883865667,10.070492690430683,10.480503314867821,-0.4100106244371382,97.54627749038998,41.87767160924618,21.0,0.4970251716247322,38.7388660895042,19.622838638602616,19.116027450901584,17.168084051098003,6.058372371274612,0.0,-0.4141876430205928,0.08878718535467497,121.0,65.66300000000001,1.0347830740527342,0.9952973919456816,0.998698731087221,0.997249256665576,1.2513315219695187,0.17729325564460652,4.0,0.0
2021-01-04 23:00:00,1942.464,1945.619,1940.459,1941.742,0.0,2,2021-01-04 23:00:00,-21.967250269136933,71.93605826301783,0.12163553802098824,0.19045554365274073,-0.06882000563175249,1929.8406502532166,1924.304952140746,1916.580542371199,1904.9679087124848,1889.4331059150586,9.603312066924673,10.305065065279193,-0.7017529983545199,87.42878070834794,40.94442868213489,23.0,0.24864341085270114,36.77409128751515,17.43704785925388,19.337043428261268,17.638921332283235,5.994202916183558,0.0,-0.1399224806201551,0.6114341085271437,122.0,64.53399999999988,1.0481822243082308,1.0846412242371035,0.9988327974084129,0.997465326780527,1.1230268635712264,-3.0443780190867216,5.0,0.0
2021-01-05 00:00:00,1941.743,1941.743,1937.841,1938.566,0.0,2,2021-01-05 00:00:00,-39.96260411354711,58.99612759474658,0.03743790463492815,0.11401523591831396,-0.07657733128338581,1930.5118310029693,1925.119869161275,1917.4427171801717,1905.7145329633183,1889.9219904333168,8.874491782788255,10.018950408781006,-1.1444586259927512,48.933062826825015,39.33232743089891,0.0,0.18580215274221637,32.8514670366817,13.44613083872514,19.405336197956558,18.046161897119056,5.8447598507418785,0.0,-0.8141978472577837,0.0,123.0,61.35799999999995,1.2193352546315854,1.2780855393771782,0.9990277448018378,0.9977277410545234,0.9358538999387065,-8.202984981674966,1.0,0.0
2021-01-05 01:00:00,1938.517,1939.724,1934.324,1937.404,0.0,2,2021-01-05 01:00:00,-50.42042594979422,57.214659822743585,0.0,0.05302448088530387,-0.05302448088530387,1931.0419978488949,1925.8218194949163,1918.225512584871,1906.4187433419113,1890.3944482399504,8.109649773475894,9.637090281719985,-1.5274405082440907,18.677734773856994,36.94820313434299,1.0,0.5703703703703713,30.9852566580887,11.58218050508367,19.40307615300503,18.384617120196754,5.812991289974591,0.0,-0.20611111111112676,0.22351851851850194,124.0,60.19599999999991,1.0311365614603347,1.2573011617281746,0.9992123532204199,0.9980460699721952,0.7584336770851223,-7.36069922013712,2.0,0.0
2021-01-05 02:00:00,1937.45,1940.102,1936.794,1939.401,0.0,1,2021-01-05 02:00:00,-38.16362855213827,58.343522282324756,0.03438695728789087,0.02394162064093808,0.010445336646952786,1931.6849980143647,1926.5977726666354,1919.0559238560525,1907.1516823787576,1890.8820756206474,7.577301763063588,9.225132577988706,-1.6478308149251184,32.54106269132896,34.81497575196888,2.0,0.7880894800483605,32.249317621242426,12.803227333364703,19.446090287877723,18.66081442157356,5.634063340690692,0.0,0.5897823458283029,0.21191051995163948,125.0,62.192999999999984,0.9806514516878395,1.0111855658844844,0.9992328946257865,0.9982613852498118,0.7389517526802365,-0.32630265621091326,3.0,0.0
2021-01-05 03:00:00,1939.404,1943.955,1939.196,1941.111,0.0,2,2021-01-05 03:00:00,-27.66832382004444,60.22747895167203,0.09708282283371479,0.04382326004053363,0.05325956279318116,1932.410075090183,1927.4270999428277,1919.920828802874,1907.906333881452,1891.3818659129793,7.210279227691217,8.822161907929209,-1.6118826802379917,67.9586719285647,33.6065541268697,3.0,0.40239546123139003,33.204666118548175,13.683900057172423,19.520766061375753,18.895698772529727,5.571558816355644,0.0,0.358688800168124,0.59760453876861,126.0,63.90300000000002,0.9687193171266723,0.9499760046183237,0.999167138177128,0.9983801473984805,0.8026402239556774,1.5064095644642244,1.0,0.0
2021-01-05 04:00:00,1941.119,1941.801,1936.713,1939.658,0.0,1,2021-01-05 04:00:00,-36.586264039772,60.17191566092217,0.1143441414156391,0.08193797384574666,0.03240616756989244,1932.9676077755537,1928.1260085175234,1920.6948355164868,1908.6119264618642,1891.8622254561337,6.724648703080902,8.402659266959548,-1.6780105638786456,25.454096132461874,31.855091301687995,4.0,0.5788128930817524,31.046073538135715,11.531991482476542,19.514082055659173,19.097184918588983,5.537018900901668,0.0,-0.2871462264150988,0.13404088050314877,127.0,62.44999999999982,1.0009234090379135,0.9696138412993084,0.9992073983525263,0.9984409009872961,0.7641179254439976,0.9141966892987057,1.0,0.0
2021-01-05 05:00:00,1939.609,1940.847,1937.752,1938.412,0.0,2,2021-01-05 05:00:00,-44.2337200024546,47.53962633043719,0.07995718412774719,0.0971280494590321,-0.01717086533128491,1933.3864071774342,1928.713779459379,1921.389626280546,1909.2741503182672,1892.325407292391,6.168138762681565,7.955755166103952,-1.787616403422387,10.344716599823842,30.228732964019265,5.0,0.21324717285947528,29.13784968173286,9.698220540620923,19.439629141111936,19.240299848265703,5.362588979408693,0.0,-0.38675282714051,0.4000000000000147,128.0,61.20399999999995,1.2657212583599373,1.2668900368093863,0.9993328820842914,0.9985005758784626,0.6433397582757152,-6.343926310617422,2.0,0.0
2021-01-05 06:00:00,1938.46,1942.333,1936.991,1940.693,0.0,2,2021-01-05 06:00:00,-38.05918256972833,49.10856391910632,0.07534237289772679,0.08988123281370276,-0.014538859915975977,1933.94845277917,1929.3983063474147,1922.146621328368,1909.9723469778612,1892.8066768715714,5.843794635443601,7.533363059971882,-1.6895684245282814,28.99021024536188,29.038781185281096,6.0,0.692998876825146,30.720653022138777,11.294693652585238,19.42595936955354,19.34152034235717,5.361118338022365,0.0,0.41800823661548225,0.30700112317485395,129.0,63.4849999999999,0.9680516499881049,1.2252835525803578,0.9993405727445154,0.9985484937601707,0.6361489149456929,-5.531675870907925,1.0,0.0
2021-01-05 07:00:00,1940.686,1943.954,1939.064,1939.641,0.0,2,2021-01-05 07:00:00,-46.18712817739199,44.49612941299017,0.07270717655070692,0.07600224452539205,-0.003295067974685123,1934.3863410269264,1929.9836031275624,1922.832675393922,1910.631650378353,1893.2726900370285,5.439162688058332,7.114522985589172,-1.6753602975308404,47.89444193012828,28.271891706466743,7.0,0.1179959100204526,29.00934962164706,9.65739687243763,19.35195274920943,19.3959962894912,5.327467028163616,0.0,-0.21370143149281648,0.6683026584867309,130.0,62.43299999999999,1.1036592298468457,1.0683991384778402,0.9993420546857882,0.9986753756971862,0.6349118340916675,-1.5217484587235075,2.0,0.0
2021-01-05 08:00:00,1939.687,1943.633,1939.468,1942.415,0.0,2,2021-01-05 08:00:00,-28.366533864541786,54.28240337797835,0.16408955259107474,0.10404636734650123,0.06004318524457351,1935.0039301787015,1930.6939686631301,1923.6006096921997,1911.3379470366117,1893.7616682456155,5.281446345371478,6.747907657545634,-1.4664613121741557,72.5749906635276,27.559780047567703,8.0,0.7075630252100635,31.07705296338827,11.721031336869828,19.35602162651844,19.419995707052884,5.244433669009069,0.0,0.6549819927971403,0.2924369747899364,131.0,65.20699999999988,0.8197155366013448,0.9046866178189341,0.9993289136772865,0.9986699289544138,0.647831157857695,2.5869197294360156,3.0,0.0
2021-01-05 09:00:00,1942.403,1948.238,1941.768,1945.695,0.0,2,2021-01-05 09:00:00,-18.27655598677679,64.10414219754946,0.29419603676087197,0.1769975886342163,0.11719844812665567,1935.8263201649552,1931.5511704538085,1924.467056370937,1912.1014371024646,1894.278417815311,5.359344409130927,6.470195007862693,-1.1108505987317665,187.6375113302282,27.79044929539104,9.0,0.6069551777434143,33.59356289753532,14.143829546191455,19.449733351343866,19.431264699361144,5.331974121222709,0.0,0.5088098918083311,0.39304482225658566,132.0,68.48699999999985,0.8467846463134394,0.6941225307386009,0.9991884412123145,0.9985310298594042,0.7837836631230174,9.804006392279646,4.0,0.0
2021-01-05 10:00:00,1945.647,1947.62,1943.553,1946.89,0.0,2,2021-01-05 10:00:00,-9.688083944228529,56.39821295606887,0.49742050925519204,0.3185686995357113,0.17885180971948073,1936.6773724599589,1932.427674999305,1925.3463874936451,1912.8745162779655,1894.801916145507,5.4546281410323445,6.267081634496623,-0.8124534934642789,189.3888791773687,28.00464216836985,10.0,0.8205065158593975,34.01548372203456,14.462325000695046,19.553158721339514,19.44604695169944,5.241618826849643,0.0,0.30563068600940074,0.17949348414060248,133.0,69.68200000000002,1.136634280371314,0.962484457091954,0.9991028350718608,0.9984323508242597,0.8668531680874594,1.05790478904526,5.0,0.0
2021-01-05 11:00:00,1946.903,1950.251,1946.272,1949.909,0.0,2,2021-01-05 11:00:00,-2.147297042756783,63.75470701022907,0.735494609626021,0.5090370518806934,0.2264575577453276,1937.695189963039,1933.4266078564876,1926.3096271997767,1913.6975048051218,1895.350245338089,5.707951541912053,6.15525561597971,-0.4473040740676577,228.16926323238414,28.65816033611991,11.0,0.9140487559688697,36.21149519487835,16.48239214351247,19.729103051365882,19.478649641535526,5.151431767788957,0.0,0.7554661975370831,0.08595124403113025,134.0,72.70100000000002,0.8846125345226683,1.0054809315846174,0.999029992969447,0.9982192213994912,0.9377187013395769,-0.17471759366019768,6.0,0.0
2021-01-05 12:00:00,1949.921,1950.56,1945.573,1949.078,0.0,2,2021-01-05 12:00:00,-9.127864005912677,59.703415328720624,0.8250253592747665,0.6859801593853249,0.13904519988944164,1938.570790735113,1934.3209731218312,1927.2025045644914,1914.4837380316744,1895.8848498620882,5.7750858127785705,6.079221655339483,-0.3041358425609122,179.32047918799097,29.01383958637674,12.0,0.7028273511128906,34.594261968325554,14.757026878168745,19.83723509015681,19.517764121763435,5.139686641518306,0.0,-0.16903950270705825,0.12813314618005117,135.0,71.86999999999989,1.0678569502130233,0.9446396432355894,0.9990212078818178,0.998124921091639,0.9466490612630878,1.652601186325878,7.0,0.0
2021-01-05 13:00:00,1949.027,1951.872,1946.275,1949.431,0.0,2,2021-01-05 13:00:00,-13.910417141554769,62.34235688527446,0.8951476816358482,0.8185558835122103,0.07659179812363792,1939.4061914477968,1935.1844032291551,1928.0742102678448,1915.2603438531928,1896.4176473758982,5.7900304886679805,6.021383422005183,-0.23135293333720242,163.81751019984156,29.577653350410234,13.0,0.5638735036626693,34.17065614680723,14.246596770844917,19.924059375962315,19.558093453222092,5.172351881409854,0.0,0.07218152581740178,0.43612649633733064,136.0,72.22299999999996,0.9576701669875883,1.0226547438293627,0.9990916651820186,0.9981225392426252,0.8788976863337439,-0.7061750624773033,8.0,0.0
2021-01-05 14:00:00,1949.478,1952.608,1941.444,1945.627,0.0,2,2021-01-05 14:00:00,-38.18092321155131,56.06297045436243,0.604633846502874,0.7749356291378281,-0.1703017826349541,1939.8847151825819,1935.7811230446318,1928.7625549632237,1915.935158434233,1896.9072926756407,5.432303035434188,5.903567344690984,-0.47126430925679585,90.4618137090507,28.50291706961651,14.0,0.3746864922966676,29.691841565766936,9.845876955368112,19.845964610398823,19.591281708696055,5.600326747023436,0.0,-0.3449480472948869,0.28036546040844545,137.0,68.41899999999987,1.1120059529493485,1.064934926652195,0.999245705051352,0.9982676512311204,0.7300749614003053,-1.8202224371790974,1.0,0.0
2021-01-05 15:00:00,1945.561,1948.898,1938.994,1943.512,0.0,2,2021-01-05 15:00:00,-57.22554262346659,58.411041766422656,0.3269155583685276,0.6088990288357484,-0.28198347046722083,1940.1637370916142,1936.2228874420812,1929.340964572509,1916.5479771356945,1897.3710211067291,4.921407702724764,5.70713541629774,-0.7857277135729763,23.231396165620566,26.834551549244093,15.0,0.45617932148627127,26.964022864305434,7.28911255791877,19.674910306386664,19.614809825223528,5.907731979378905,0.0,-0.2068861066235843,0.3369345718901444,138.0,66.30399999999986,0.9598008999488516,1.067304314389265,0.9994636546134944,0.9985558069767021,0.5192421064630253,-1.965657559425903,2.0,0.0
