Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2023-01-20 12:00:00,1926.996,1929.19,1926.752,1928.704,0.0,2,2023-01-20 12:00:00,-61.366982124080415,43.297125023434205,0.10550928728586355,0.13157442542501632,-0.026065138139152774,1925.0039224551206,1922.933442946268,1920.1087074621164,1914.9065207600138,1899.4914184382212,3.3992992865760243,4.109470740206881,-0.7101714536308563,-5.094035366181011,37.347579702423786,12.0,0.8006562756357328,13.79747923998616,5.770557053731864,8.026922186254296,7.651856272238388,4.590983932767663,0.0,0.7005742411812079,0.19934372436426717,389.0,118.87699999999995,1.0659408370184138,1.3056830452972064,0.9996770765543189,0.9991951355584996,0.3104801466057552,-6.617598514888623,4.0,0.0
2023-01-20 13:00:00,1928.699,1929.525,1923.907,1924.146,0.0,2,2023-01-20 13:00:00,-93.31931300385581,39.05009699233496,0.03839724779408936,0.08923433583488112,-0.05083708804079176,1924.9379284201113,1923.002731920767,1920.2670326596806,1915.1118425209024,1899.7367376577415,2.827722389450173,3.8531210700555394,-1.0253986806053663,-76.1215809798455,36.17456006960536,13.0,0.04254182983268524,9.03415747909753,1.1432680792329393,7.890889399864591,7.721886216812322,4.66434222328427,0.0,-0.8104307582769628,0.14702741189035198,390.0,114.31899999999996,1.1087584502525791,1.1818709105134735,0.9997821013469858,0.9993981120681684,0.20950985251408838,-3.5510383478177054,5.0,0.0
2023-01-20 14:00:00,1924.185,1926.415,1920.617,1925.036,0.0,2,2023-01-20 14:00:00,-73.76046553055006,41.40725739543837,0.05786878213281521,0.0672584390709207,-0.009389656938105492,1924.9454723877952,1923.1189186681518,1920.454050986752,1915.3323793537713,1899.9884716113959,2.4186781265798345,3.5662324813603985,-1.147554354780564,-139.3984581487239,34.05976934998679,14.0,0.7621593652983951,9.703620646228728,1.9170813318482942,7.786539314380434,7.780905395915648,4.745317778763965,0.0,0.14677474991378278,0.23784063470160485,391.0,115.20900000000006,0.9430737375191844,1.0456409756856786,0.9999035547307641,0.9995806624295217,0.09273786094183833,-0.9449338139979169,6.0,0.0
2023-01-20 15:00:00,1925.066,1930.952,1923.735,1926.356,0.0,2,2023-01-20 15:00:00,-65.92245116085748,44.78636430675534,0.08170644973793312,0.05932415988827724,0.02238228984965588,1925.053974511811,1923.3038947442574,1920.6854999676636,1915.577348701465,1900.2508350779492,2.175937714056545,3.2881735278996276,-1.1122358138430828,-63.45156011261476,33.096424674854994,15.0,0.3631702923652569,10.778651298534896,3.0521052557426174,7.726546042792279,7.819969864021209,4.921866508852261,0.0,0.17874463073298408,0.6368297076347431,392.0,116.529,0.9245505420316674,0.8719193351991925,0.9998434138129115,0.9996255492798166,0.15058141174517914,2.8681336572101905,1.0,0.0
2023-01-20 16:00:00,1926.39,1928.978,1924.327,1924.864,0.0,1,2023-01-20 16:00:00,-74.7817825544799,41.066437197709554,0.099026390608561,0.07953387415976777,0.019492516448793226,1925.0393610878257,1923.393043616014,1920.84936271403,1915.7837187303214,1900.4957421916017,1.8419395251673905,2.9989267273531803,-1.1569872021857899,-85.3484203615885,32.20189033366119,16.0,0.11545904106644309,9.080281269678608,1.4709563839860493,7.609324885692558,7.840225208758488,4.902518901077104,0.0,-0.328101483551934,0.5564394753816229,393.0,115.03700000000003,1.0905831467954386,1.0082992395003243,0.9998574784551851,0.999761046931478,0.1370624739311097,-0.1704100988644086,1.0,0.0
2023-01-20 17:00:00,1924.894,1926.511,1922.825,1925.146,0.0,1,2023-01-20 17:00:00,-73.10729766640958,43.952105512478546,0.10653628195380704,0.0957563741000984,0.01077990785370865,1925.0475640810698,1923.4932125522419,1921.0178582938718,1915.991769425203,1900.7410183887002,1.5817649951241037,2.7154943809073653,-1.1337293857832615,-110.97432983164406,30.902557418902404,17.0,0.6296798697775263,9.154230574796884,1.6527874477581008,7.501443127038783,7.8212961993242285,4.8156246938573055,0.0,0.06836679327182801,0.3703201302224737,394.0,115.31899999999996,0.9343451631924728,1.0189810882675447,0.9999015760457334,0.9997450052704766,0.09465890399224008,-0.41712939713839603,2.0,0.0
2023-01-20 18:00:00,1925.148,1929.632,1924.742,1929.437,0.0,2,2023-01-20 18:00:00,-47.62781307523382,52.77513041245734,0.20759283600039904,0.1377185028542537,0.06987433314614536,1925.3852129979107,1923.8328575492565,1921.34802071372,1916.2905523268653,1901.0265505440366,1.7022007337500327,2.512835651475899,-0.8106349177258663,-12.900857718113079,30.362813110097466,18.0,0.9601226993864704,13.146447673134617,5.6041424507434385,7.542305222391178,7.797035555452976,4.820937215724649,0.0,0.8770961145194068,0.03987730061352959,395.0,119.6099999999999,0.832818510707154,0.778139947296388,0.9997713866194162,0.9996288976569336,0.21990696662123807,5.854346607373891,1.0,0.0
2023-01-20 19:00:00,1929.407,1930.997,1928.289,1929.691,0.0,2,2023-01-20 19:00:00,-46.11958909803454,58.24884514876362,0.3610526074582017,0.22506057513746724,0.13599203232073448,1925.7164273826868,1924.1676085464417,1921.6751963720055,1916.5883400529349,1901.3117689465835,1.7974230277302468,2.369753126726769,-0.5723300989965221,50.452358947189296,30.127964573329656,19.0,0.5177252584933532,13.102659947065149,5.523391453558361,7.579268493506788,7.7656869675088505,4.670013128887179,0.0,0.1048744460857078,0.48227474150664684,396.0,119.86400000000003,0.9060287852518486,0.7545575435912564,0.9996495128640538,0.9995511234061171,0.3371979970999064,7.1483698181425375,2.0,0.0
2023-01-20 20:00:00,1929.666,1929.982,1927.047,1927.174,0.0,2,2023-01-20 20:00:00,-61.06525740751755,48.62966416237822,0.40601234158249494,0.3248859283470299,0.08112641323546504,1925.8285483532495,1924.339402343788,1921.890835729966,1916.8235769406474,1901.5691045789558,1.6507576110170703,2.2259540235848294,-0.5751964125677591,0.386005804929397,29.496922085701076,20.0,0.04327086882451621,10.350423059352579,2.834597656212054,7.515825403140525,7.716983460442248,4.546083619680949,0.0,-0.8490630323679755,0.10766609880750828,397.0,117.34699999999998,1.1978047998494543,1.0852456277764346,0.9997367695148192,0.9995082163122465,0.25327239726573225,-2.0727331250395586,3.0,0.0
2023-01-20 21:00:00,1927.172,1927.517,1925.92,1925.92,0.0,2,2023-01-20 21:00:00,-68.5113710587253,48.95941222529887,0.28306941580689965,0.3500447882825301,-0.06697537247563046,1925.8355830953074,1924.4297222098571,1922.0488421719283,1917.0257196752996,1901.811402045832,1.4170025681673906,2.064163732501342,-0.6471611643339514,-52.22417809805572,28.54215523951175,21.0,0.0,8.894280324700503,1.4902777901429545,7.404002534557549,7.658306660961898,4.335434789703736,0.0,-0.7839699436443134,0.21603005635568667,398.0,116.09300000000007,0.9932648688386365,1.1897374274167574,0.9998637967079855,0.9995133573095412,0.1310568317077241,-4.644716461732376,1.0,0.0
2023-01-22 23:00:00,1924.28,1927.364,1924.226,1927.295,0.0,2,2023-01-22 23:00:00,-43.85876418663202,40.21856703581748,0.23087796585344325,0.306653241080944,-0.07577527522750074,1925.94784593413,1924.5934523692938,1922.2545738514605,1917.2539259047373,1902.0649701846796,1.3273995851009204,1.9168109030212577,-0.5894113179203373,-52.03052936614679,27.120858676113926,23.0,0.9780114722753468,10.04107409526273,2.7015476307062727,7.339526464556457,7.589567088792114,4.249903733296321,0.0,0.960803059273479,0.0219885277246532,399.0,117.46800000000007,1.2173335808234305,1.2091346794894524,0.9998679980828195,0.9996048023445674,0.12702501275293798,-4.20554856328037,2.0,0.0
2023-01-23 00:00:00,1927.27,1932.504,1927.27,1932.283,0.0,2,2023-01-23 00:00:00,-1.8591738874401,56.94465315597751,0.49227013937851155,0.3354058403462828,0.15686429903222876,1926.4351654776585,1925.0328550910485,1922.6478454651287,1917.5879053290764,1902.3656470982648,1.63997389084534,1.861443500586074,-0.22146960974073404,114.87154984312878,26.936465727946956,0.0,0.9577760794803196,14.695094670923481,7.25014490895137,7.4449497619721114,7.544973125002866,4.32019632377515,0.0,0.9577760794803196,0.04222392051968033,400.0,122.4559999999999,0.7062746861527897,0.8597718927393199,0.9996866895650137,0.999550528946912,0.3015664405957068,3.9926204653393214,1.0,0.0
2023-01-23 01:00:00,1932.252,1933.744,1930.433,1932.462,0.0,2,2023-01-23 01:00:00,-9.76613087529466,55.32570387037964,0.7852549290416405,0.5028010114245297,0.2824539176171108,1926.8987681332235,1925.4573776572743,1923.0327142704177,1917.918440766208,1902.665113296292,1.880458331062755,1.8652464666814104,0.015211864381344586,153.25667687529253,26.998357414612958,1.0,0.6128057988523239,14.543559233791939,7.004622342725725,7.538936891066214,7.520212882671444,4.24811087207692,1.0,0.06342494714588987,0.38719420114767616,401.0,122.63499999999999,1.0292621543395244,0.7269418050250918,0.9995513142497957,0.9994193715599944,0.4319626439902322,7.553568417281081,2.0,0.0
2023-01-23 02:00:00,1932.453,1935.504,1931.777,1931.841,0.0,2,2023-01-23 02:00:00,-24.605360381541107,53.09011896937902,0.9601827596776756,0.7459026093659405,0.21428015031173508,1927.2789398152834,1925.8221560768584,1923.3781372402052,1918.2278309714034,1902.9554206266773,1.9979038801670868,1.8917779493785458,0.10612593078854093,155.99929449848105,27.375600995421255,2.0,0.017171988194218734,13.61316902859653,6.018843923141503,7.594325105455027,7.506990788937719,4.210888666928558,0.0,-0.1642071371076208,0.8186208746981605,402.0,122.0139999999999,1.042109246398375,1.0726036080051295,0.9995901485589833,0.9992769665347304,0.3946504929049297,-1.927267093299246,3.0,0.0
2023-01-23 03:00:00,1931.872,1933.138,1930.636,1930.64,0.0,0,2023-01-23 03:00:00,-32.672801773358124,56.470131708096844,0.8427622405155036,0.862733309744938,-0.01997106922943437,1927.5374829064156,1926.097461443895,1923.662916171962,1918.5036569498166,1903.2308890781533,1.9713452205746762,1.907691403617772,0.06365381695690431,91.26260804173054,27.333825392881813,3.0,0.001598721023234557,12.136343050183541,4.542538556105001,7.59380449407854,7.505438749776317,4.088825190719372,0.0,-0.49240607513988577,0.5059952038368797,403.0,120.8130000000001,0.9401451238649549,0.979733926536015,0.9996676784018287,0.9992191417595899,0.32004189331041744,0.5722139188586013,4.0,0.0
2023-01-23 04:00:00,1930.637,1931.196,1928.676,1929.565,0.0,0,2023-01-23 04:00:00,-39.893867132396544,51.475202370121735,0.6417275115426714,0.8148908372452816,-0.17316332570261017,1927.6934457597683,1926.2956065042438,1923.8943704397284,1918.749464573154,1903.4929200325996,1.8423166955881243,1.8946164620118424,-0.05229976642371814,41.72888768382006,26.64938558737502,4.0,0.3527777777778294,10.815535426846054,3.269393495756276,7.546141931089778,7.509908630181417,3.97676624852513,-1.0,-0.4253968253967844,0.22182539682538616,404.0,119.73800000000006,1.0970356425616379,1.0313727100603813,0.9997542171482992,0.9993444664417385,0.23672521369269361,-0.8074582996286424,1.0,0.0
2023-01-23 05:00:00,1929.553,1929.823,1926.059,1926.174,0.0,2,2023-01-23 05:00:00,-73.58624497200118,53.479903417646014,0.348211418531662,0.6109003901966104,-0.26268897166494837,1927.5765653167093,1926.288657561144,1923.9837676773861,1918.9144542493061,1903.7186024203352,1.4497237863183727,1.8056379268731486,-0.3559141405547759,-33.23489051454196,25.23180145850475,5.0,0.030552603613178884,7.25954575069386,-0.11465756114398573,7.374203311837846,7.493098439126084,3.961568659344772,0.0,-0.8977151965993682,0.07173219978745296,405.0,116.34699999999998,0.9625148715795396,1.0559131206183927,0.9999007437870236,0.9995684551738356,0.09559805862443227,-1.4951141452254149,2.0,0.0
2023-01-23 06:00:00,1926.141,1926.467,1921.106,1922.672,0.0,2,2023-01-23 06:00:00,-89.12348937352382,45.299438689763406,0.1322986043605006,0.3740791781449426,-0.24178057378444204,1927.199291061578,1926.0819914147928,1923.9323258076847,1918.9979552659881,1903.9071934410285,0.846253856989506,1.6137611128964202,-0.7675072559069143,-146.5460683461153,24.158996871160934,6.0,0.2921096810296588,3.6740447340118862,-3.409991414792785,7.084036148804671,7.443575204655872,4.061528040820153,0.0,-0.6470807685133341,0.060809550457007186,406.0,112.84500000000003,1.1805864479669854,1.1363320133534878,1.000110906540014,0.9998650964293875,-0.10680754472548414,-3.087881840179165,3.0,0.0
2023-01-23 07:00:00,1922.638,1923.22,1919.678,1920.261,0.0,2,2023-01-23 07:00:00,-96.3161885504874,39.17850705121396,0.0,0.16017000763071887,-0.16017000763071887,1926.6655763645335,1925.7493633339475,1923.788352246599,1919.026022926744,1904.0699178844013,0.17147537837581694,1.3253039659922996,-1.1538285876164827,-184.86233886145672,23.465115732121028,7.0,0.16459627329188878,1.2349770732560046,-5.488363333947518,6.723340407203523,7.3643267050621715,4.024418895047279,0.0,-0.6710897797854345,0.16431394692267676,407.0,110.43399999999997,1.156231875567596,1.3650316830025537,1.0002800438299317,1.0001807598208652,-0.26964711359823923,-7.150698183216026,4.0,0.0
2023-01-23 08:00:00,1920.295,1927.42,1918.853,1923.901,0.0,2,2023-01-23 08:00:00,-69.6835024923425,48.90758453024542,0.10845595162684311,0.0802515186624459,0.028204432964397216,1926.452916644185,1925.6437425720076,1923.792769805556,1919.134355750594,1904.2672420845565,-0.06878098382435383,1.046486976028969,-1.1152679598533228,-105.2103167734101,21.819175451957893,8.0,0.5892377728493052,4.766644249405999,-1.7427425720075007,6.5093868214135,7.274865133747767,4.348888973972474,0.0,0.4209174740282469,0.4107622271506948,408.0,114.07400000000007,0.8010722146170436,0.9262252291717521,1.0002275856292089,1.0003385174099575,-0.2191244213926211,1.8040729202410084,5.0,0.0
2023-01-23 09:00:00,1923.939,1925.981,1922.05,1925.961,0.0,2,2023-01-23 09:00:00,-57.31187316077103,51.47864004841955,0.271534920562498,0.1266636240631117,0.1448712964993863,1926.415076902325,1925.6618715678928,1923.8777984406322,1919.2860589561365,1904.4831003722725,-0.09190171222826393,0.8188092383775225,-0.9107109506057864,-64.71572238168142,20.290802334663557,9.0,0.9949122360722509,6.674941043863555,0.29912843210718165,6.375812611756373,7.1784937484677585,4.319039761545872,0.0,0.5143729330958825,0.005087763927749073,409.0,116.13400000000001,0.9500558772384846,0.761063365589371,1.000045434646314,1.0003254911999377,-0.04374588302732718,6.1500664986027935,1.0,0.0
2023-01-23 10:00:00,1925.968,1929.352,1925.863,1926.382,0.0,2,2023-01-23 10:00:00,-54.78349648669708,44.774428291017344,0.4456851704831546,0.27522534755749656,0.17045982292565803,1926.412532525223,1925.703021764013,1923.9760024233526,1919.443746534889,1904.700999871056,-0.07538488448517455,0.6399704138049831,-0.7153552982901576,-0.8599802429849501,19.638883499962883,10.0,0.14875322441960465,6.9382534651110745,0.6789782359869605,6.259275229124114,7.059926295182959,4.2597512071497405,0.0,0.11865864144453522,0.8512467755803954,410.0,116.55500000000006,1.1497330510582355,1.0923106424132114,0.9999692168567347,1.0001967954801423,0.029639596002766666,-2.0665781196140394,2.0,0.0
2023-01-23 11:00:00,1926.373,1926.57,1924.166,1925.555,0.0,2,2023-01-23 11:00:00,-59.750165155245554,42.88818314214781,0.48881753719375426,0.4020125427464669,0.08680499444728734,1926.3465684848213,1925.694563377498,1924.0379238969467,1919.579552167447,1904.9085023599014,-0.12755677289737827,0.48646497646451087,-0.6140217493618891,-50.87913656351824,18.594816966511136,11.0,0.577787021630668,5.975447832553073,-0.13956337749800696,6.11501121005108,6.917533727081445,4.127197549496187,0.0,-0.34026622296172415,0.08194675540760787,411.0,115.72800000000007,1.0439805328805325,1.2002989233141372,0.9999830233671388,1.0000284572421254,0.01634590480261977,-4.29522845313587,3.0,0.0
2023-01-23 12:00:00,1925.586,1927.823,1923.117,1926.614,0.0,2,2023-01-23 12:00:00,-53.390186775568786,49.148067300081436,0.5079080027595854,0.480803570145496,0.027104432614089347,1926.367140139835,1925.7471026130697,1924.1389464892234,1919.7358732303926,1905.124477460798,-0.08249991313027749,0.3726719985455532,-0.4551719116758307,-37.0618560474264,17.91083646223452,12.0,0.7430939226519281,6.878126769607434,0.8668973869303045,6.011229382677129,6.759224154803656,4.16854058167504,0.0,0.218444538886526,0.2569060773480719,412.0,116.78700000000003,0.8726321399433086,0.9110109664666947,0.9999771097414625,0.9999463273028313,0.02204042452831345,2.186819504532046,4.0,0.0
2023-01-23 13:00:00,1926.584,1927.738,1918.752,1921.958,0.0,2,2023-01-23 13:00:00,-80.86198662846144,43.19963965185721,0.39507356198202676,0.4639330339784535,-0.06885947199642672,1926.0279755136942,1925.5305824637514,1924.0534191759205,1919.7852538252728,1905.2919751975066,-0.41767758809191946,0.21460208121805868,-0.6322796693099781,-106.82460380068405,17.04909406966124,13.0,0.35677720899177545,2.1727461747273082,-3.5725824637513597,5.745328638478668,6.574376569243668,4.512644825841115,0.0,-0.5148008012463747,0.12842198976184988,413.0,112.13100000000009,1.1376962330279181,0.9927902984325933,1.0000851614174504,1.000068183338835,-0.08199045687331363,0.15572825485470077,1.0,0.0
2023-01-23 14:00:00,1921.928,1924.003,1913.283,1916.685,0.0,2,2023-01-23 14:00:00,-84.69015795868754,34.57612149281046,0.24348524364458343,0.3821556027953965,-0.13867035915081308,1925.309285089564,1925.02512060868,1923.7644615611787,1919.7163592958223,1905.4053386283772,-1.0961594976704419,-0.04755023455964144,-1.0486092631108004,-194.17729618965416,17.293981446656726,14.0,0.31735074626866,-3.0313592958223126,-8.340120608680081,5.308761312857769,6.350638507420467,4.9560273382810385,0.0,-0.4890858208955366,0.19356343283580343,414.0,106.85799999999995,1.2494067520221976,1.4214453552953006,1.0003750506924094,1.0003521518488645,-0.3609910021948508,-7.285972903635489,2.0,0.0
2023-01-23 15:00:00,1916.718,1924.331,1911.334,1922.961,0.0,2,2023-01-23 15:00:00,-51.89491104675206,38.079183023080446,0.21706545705551586,0.28520808756070665,-0.06814263050519079,1925.1286477749823,1924.9071708596125,1923.732953264662,1919.7884624225817,1905.580021826105,-1.1145922245748352,-0.2609586325626802,-0.8536335920121549,-137.96608214512213,17.841069166043827,15.0,0.8945910594752706,3.172537577418325,-1.9461708596124936,5.1187084370308185,6.1250890199397645,5.530382528403811,0.0,0.48034161729630015,0.10540894052472935,415.0,113.13400000000001,0.9080058643026369,1.134468657735466,1.0003238658017262,1.0004090548000473,-0.3117058020694685,-2.5602283143883824,3.0,0.0
2023-01-23 16:00:00,1922.991,1926.343,1921.153,1922.22,0.0,2,2023-01-23 16:00:00,-50.073381031003315,36.161350138400074,0.3149236414032635,0.25849144736778557,0.056432194035477945,1924.9049056384454,1924.7536182390631,1923.6736217640869,1919.8424965909685,1905.7455937482332,-1.1754430251457961,-0.44385551107930343,-0.7315875140664927,-56.452154410639636,17.823506684921973,16.0,0.20558766859344818,2.377503409031533,-2.5336182390631166,4.91112164809465,5.907797569868762,5.5060694906606855,0.0,-0.14855491329478807,0.6458574181117638,416.0,112.39300000000003,1.0530354336146261,0.9561623490405506,1.0001410582461279,1.00051616184253,-0.1357511848084414,0.7926143227948081,1.0,0.0
2023-01-23 17:00:00,1922.24,1924.16,1919.166,1923.859,0.0,2,2023-01-23 17:00:00,-36.93988520793497,39.74371077077583,0.5407973897343034,0.3575954960643588,0.18320189366994455,1924.824451358565,1924.702497196831,1923.6808914988287,1919.9317522222802,1905.925826646261,-1.078976352941936,-0.57087967945183,-0.508096673490106,-66.6379009019463,18.154104116310283,17.0,0.9397276732078195,3.9272477777196855,-0.8434971968310947,4.77074497455078,5.712538026603488,5.469493098470646,0.0,0.3241890268321723,0.06027232679218056,417.0,114.03199999999993,0.909863458572421,0.9581184616279128,1.0001063404152484,1.0004302406569985,-0.10233683139074401,0.8322638738476903,2.0,0.0
2023-01-23 18:00:00,1923.893,1929.634,1923.769,1927.779,0.0,2,2023-01-23 18:00:00,-11.055222023906609,46.89329471543567,0.7183810751552183,0.524700702097593,0.1936803730576253,1925.0517243309832,1924.878297357012,1923.8416016361296,1920.1061355062295,1906.1432711572436,-0.678394471836782,-0.5923826379288204,-0.08601183390796163,26.14814520192943,17.15932624913623,18.0,0.6837169650468857,7.672864493770476,2.900702642988108,4.772161850782368,5.538815529540375,5.497743591437029,0.0,0.6625745950554068,0.3162830349531143,418.0,117.952,0.8475350476428254,0.7711411697096427,0.9999352275319848,1.0000762766414217,0.06233955897437227,5.365972288517799,3.0,0.0
2023-01-23 19:00:00,1927.808,1929.071,1924.796,1926.413,0.0,2,2023-01-23 19:00:00,-17.601092896174926,46.055573358771206,0.8531466899170068,0.7041083849355075,0.14903830498149928,1925.1564378439846,1924.9659946508968,1923.942440787654,1920.2462880505354,1906.34496000145,-0.46578593852837,-0.5670632980487303,0.10127735952036032,19.57066654817027,16.23560394390319,19.0,0.3782456140350908,6.16671194946457,1.447005349103165,4.719706600361405,5.373204928400878,5.410404763477231,1.0,-0.3263157894736904,0.2954385964912188,419.0,116.58600000000001,1.0181893589759192,0.8629511668690735,0.9998631157876046,0.9999694416465289,0.13174872703291385,3.1559312939976887,4.0,0.0
2023-01-23 20:00:00,1926.444,1931.72,1925.998,1931.174,0.0,2,2023-01-23 20:00:00,-2.6783086431867456,56.25169149921943,0.9606062749193004,0.8440446799971731,0.11656159492212725,1925.6193272406013,1925.3207378137026,1924.226031345001,1920.4891260938568,1906.5920151258138,0.08589067233720016,-0.43647250397154425,0.5223631763087444,78.5356245966394,15.347895961476068,20.0,0.904578818594888,10.684873906143139,5.853262186297343,4.831611719845796,5.230438577473047,5.432661566085999,0.0,0.8266340440405513,0.09542118140511202,420.0,121.34699999999998,0.8187411281563024,0.8336335044446864,0.9997701990904678,0.9997054415072246,0.22122022834537344,4.67919839189188,5.0,0.0
2023-01-23 21:00:00,1931.118,1931.666,1930.507,1931.302,0.0,2,2023-01-23 21:00:00,-2.0504267634657154,61.02362977532262,0.9606062749193004,0.9247864132518671,0.03581986166743334,1926.0564559144013,1925.662524224348,1924.5035203118637,1920.72941218066,1906.8378856220743,0.5273479523903006,-0.24370841269917526,0.771056365089476,112.02196375843741,14.523595692079454,21.0,0.6859361518549861,10.572587819340015,5.6394757756518175,4.9331120436881974,5.112248660836758,5.127400025651276,0.0,0.15875754961172428,0.3140638481450138,421.0,121.47499999999991,0.9218017955720996,0.7547170420432061,0.9996382909441872,0.999501456244051,0.3482647867256219,7.484028208275706,6.0,0.0
2023-01-23 23:00:00,1930.9,1932.729,1930.9,1931.362,0.0,2,2023-01-23 23:00:00,-6.389343304510226,65.0761991683567,1.0,0.9737375166128648,0.026262483387135216,1926.4645746902168,1925.9882085543852,1924.7724802996338,1920.9656919099784,1907.0819066606607,0.8719957022626659,-0.020567589706807027,0.8925632919694729,126.38902628021626,13.996145171837549,23.0,0.2525970475669773,10.396308090021648,5.37379144561487,5.022516644406778,5.013377387009723,4.891800023819039,0.0,0.2525970475669773,0.7474029524330227,422.0,121.53500000000008,0.9377257823163613,0.8643973098934736,0.9996534398613045,0.9994237185916074,0.3337353703412873,4.412253834568631,7.0,0.0
2023-01-24 00:00:00,1931.35,1932.645,1930.807,1930.807,0.0,2,2023-01-24 00:00:00,-8.983407338163248,60.15742222809132,0.9840395538175556,0.98154860957895,0.00249094423860563,1926.798607406354,1926.263568065563,1925.0091281310206,1921.1843876453122,1907.3179772411518,1.0878080908830725,0.2011075464111689,0.8867005444719036,121.45938848246321,13.481478123094353,0.0,0.0,9.622612354687817,4.543431934436967,5.07918042025085,4.946762565186941,4.673671450689106,0.0,-0.29542981501626925,0.7045701849837307,423.0,120.98000000000002,1.08176508829809,1.0143990137068541,0.9996879742465261,0.999326378053254,0.30052192060747984,-0.4331037736156489,8.0,0.0
2023-01-24 01:00:00,1930.838,1935.776,1930.838,1935.776,0.0,2,2023-01-24 01:00:00,-0.0,63.7676764319779,0.9840395538175556,0.9893597025450349,-0.0053201487274793235,1927.4891760674038,1926.8071356046737,1925.4313584003924,1921.5086456976385,1907.6011416467127,1.6408826621284334,0.4890625695546218,1.1518200925738116,162.4833430143165,13.70589010678626,1.0,1.0,14.267354302361582,8.968864395326364,5.2984899070352185,4.9457354246046865,4.69476634706846,0.0,1.0,0.0,424.0,125.94900000000007,0.9433842597708935,1.020520157070089,0.999574982345064,0.999228569500546,0.4094635251442469,-0.654261368189399,9.0,0.0
2023-01-24 02:00:00,1935.808,1937.039,1934.065,1934.694,0.0,2,2023-01-24 02:00:00,-9.122738766777024,61.002431408365275,0.9579431935479522,0.9753407670610189,-0.0173975735130667,1928.0433932929882,1927.2578135701208,1925.7945992474358,1921.8016535710244,1907.870722326845,1.9691902873248637,0.7850881131086702,1.1841021742161935,157.10877211232088,14.175227411351406,2.0,0.21149966375249485,12.892346428975543,7.4361864298791716,5.456159999096371,4.9794805808112415,4.571854465134994,0.0,-0.3745796906523396,0.41392064559516556,425.0,124.86699999999996,1.0453300788144229,0.9861479426185941,0.9994841139065271,0.9991722491228002,0.4971227522788695,0.42250459013697744,10.0,0.0
2023-01-24 03:00:00,1934.685,1935.884,1933.472,1933.472,0.0,2,2023-01-24 03:00:00,-13.8766776891656,60.34760985159103,0.9183692947203387,0.9534506806952802,-0.03508138597494148,1928.4609784242969,1927.6129099375423,1926.0956737867523,1922.0609946027794,1908.1254614081702,2.1064889647600467,1.0493682834389455,1.0571206813211012,122.14002984880403,14.424823160163545,3.0,0.0,11.411005397220606,5.859090062457653,5.551915334762953,5.043559949478071,4.417579146196783,0.0,-0.502902155887209,0.497097844112791,426.0,123.64499999999998,1.0108508283656072,1.056672776085045,0.999581983328336,0.9991571433378656,0.40288716643431144,-1.7100332901934328,11.0,0.0
2023-01-24 04:00:00,1933.464,1933.629,1931.84,1932.729,0.0,2,2023-01-24 04:00:00,-16.767165921026873,58.08831081330902,0.8447966349466586,0.9070363744049811,-0.06223973945832251,1928.789287776274,1927.9052579411114,1926.3558042264876,1922.2980613893842,1908.370272737442,2.1307829261152165,1.2656512119741998,0.8651317141410166,86.50473501681029,14.149234144580216,4.0,0.4969256567915763,10.43093861061584,4.8237420588886835,5.6071965517271565,5.127205107195709,4.229823492897012,0.0,-0.41084404695355237,0.09223029625487132,427.0,122.90200000000004,1.0388942113593767,1.0501670741368603,0.9996641721016509,0.9991484592571206,0.323722185495285,-1.4570602975281268,1.0,0.0
2023-01-24 05:00:00,1932.724,1935.424,1932.556,1934.066,0.0,2,2023-01-24 05:00:00,-11.56584322116306,67.86525402173862,0.7938089870778655,0.8523249722482854,-0.05851598517041989,1929.1951887165608,1928.2573003444763,1926.658164845057,1922.5595711362866,1908.6259516156765,2.23218950066871,1.458958869713102,0.7732306309556081,94.22951690786182,14.319600996516286,5.0,0.5264993026499385,11.506428863713381,5.8086996555236965,5.697729208189685,5.219761842936441,4.1325503862615065,0.0,0.467921896792234,0.47350069735006156,428.0,124.23900000000003,0.8559359520661656,0.8892269058959164,0.9996658172087206,0.9992479402310347,0.3221952034670039,3.7588220850737954,1.0,0.0
2023-01-24 06:00:00,1934.033,1940.012,1933.891,1939.76,0.0,2,2023-01-24 06:00:00,-1.208865010073648,83.656351092153,0.8493433320879228,0.8293163180374803,0.020027014050442493,1930.0078665075946,1928.9145974676492,1927.1719623021136,1922.9418028888135,1908.9357431418887,2.7404232613509976,1.7152517480406813,1.0251715133103163,132.97596648798537,15.402930455349074,6.0,0.9588302564940437,16.818197111186464,10.845402532350818,5.9727945788356465,5.345070640783865,4.274582501528532,0.0,0.9356314327724576,0.041169743505956244,429.0,129.933,0.811238514897459,0.6943682106014988,0.9994767318740483,0.9991410797037342,0.5046697632689074,12.78402013942199,2.0,0.0
