Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-01-03 16:00:00,1801.88,1801.955,1798.342,1800.71,0.0,2,2022-01-03 16:00:00,-91.87733680924792,10.711758727599104,0.0,0.0,0.0,1817.50807963162,1817.5909190633395,1816.6115310384325,1813.7592684404037,1807.4747537547692,-3.72628363067588,-0.3087712172078823,-3.4175124134679975,-213.86570726111543,34.2415667464024,16.0,0.6554110157763771,-13.049268440403694,-16.880919063339434,3.83165062293574,6.095642001511441,4.447561972973063,0.0,-0.32383061168007976,0.020758372543543218,41.0,-13.027000000000044,0.9914564435931796,1.4899336274946093,1.0011206616799166,1.002134956978724,-1.0184522463792973,-2.624025405129835,6.0,0.0
2022-01-03 17:00:00,1800.74,1800.943,1798.816,1799.674,0.0,1,2022-01-03 17:00:00,-95.43100195520225,11.219883576779651,0.0,0.0,0.0,1816.1362273522648,1816.567095116863,1815.9473141349647,1813.4462624750613,1807.3971343144233,-4.58049890823645,-1.163116755413596,-3.417382152822854,-167.4729074442684,36.025117114456165,17.0,0.4033850493652874,-13.772262475061325,-16.893095116862924,3.1208326418015986,5.7134585900749695,4.281807546332127,0.0,-0.5011753643629782,0.09543958627173439,42.0,-14.063000000000102,0.954712110361631,0.9465554735944819,1.0011268011821957,1.0022427198477557,-1.0234549751576196,0.2998206820430198,7.0,0.0
2022-01-03 18:00:00,1799.642,1802.203,1799.07,1801.665,0.0,1,2022-01-03 18:00:00,-88.60151613899122,16.686998449924545,0.04264637989748305,0.014215459965825834,0.028430919931657216,1815.0230560174753,1815.7155468244705,1815.387223384574,1813.1844566422822,1807.3400981520908,-5.038730263496291,-1.938239457030135,-3.100490806466156,-129.09755208344396,37.208415350765755,18.0,0.8282796042132128,-11.519456642282194,-14.05054682447053,2.5310901821883363,5.279838443671201,4.199749864451263,0.0,0.6457069901052941,0.17172039578678722,43.0,-12.072000000000116,0.6723727823460297,0.6419224379832995,1.0010328557477788,1.0021546749095527,-0.9376861194344883,2.9876198611627203,8.0,0.0
2022-01-03 19:00:00,1801.695,1802.987,1801.072,1801.69,0.0,1,2022-01-03 19:00:00,-88.51576167118314,16.643766342421287,0.0858321392738488,0.042826173057108764,0.04300596621674004,1813.9974363238234,1814.9140870059293,1814.850077369493,1812.9290242724537,1807.2838782699805,-5.338327704073208,-2.6182571064387496,-2.7200705976344586,-104.19385324116277,38.011745058128376,19.0,0.32271540469979315,-11.239024272453662,-13.224087005929277,1.9850627334756155,4.787004710677161,4.036553445561901,0.0,-0.0026109660573792517,0.6746736292428276,44.0,-12.047000000000025,1.0025974954594903,0.6741192675952584,1.0009107913827815,1.0020386188457837,-0.8265040554667848,2.711941382820818,1.0,8.0
2022-01-03 20:00:00,1801.697,1804.554,1801.167,1801.709,0.0,2,2022-01-03 20:00:00,-88.45058827564921,16.04424085612696,0.1294586676983531,0.08597906228989312,0.04347960540845998,1813.0521719912217,1814.1595106055904,1814.3347410020617,1812.6796903997324,1807.2284068444087,-5.510703730689556,-3.1967464312889113,-2.313957299400645,-87.73548308937328,38.17309951150825,20.0,0.16002361972250262,-10.970690399732348,-12.450510605590352,1.4798202058580046,4.240228463230369,3.99015677087892,0.0,0.0035429583702894537,0.8399763802774974,45.0,-12.02800000000002,1.0373670210806751,1.0400615772077573,1.000857717422191,1.0018914590683394,-0.7780181094400405,-0.32137879689879156,2.0,8.0
2022-01-03 21:00:00,1801.74,1802.282,1800.969,1801.265,0.0,2,2022-01-03 21:00:00,-89.97358762391512,15.88976724620808,0.1264941142479776,0.11392830707339131,0.012565807174586288,1812.1454664534356,1813.422681428128,1813.822202139236,1812.4260306130718,1807.1690694628724,-5.618374934099165,-3.6810721318509625,-1.9373028022482028,-83.25329797319468,38.354696088563166,21.0,0.2254379284082844,-11.161030613071716,-12.157681428127944,0.9966508150562277,3.6553188961070417,3.7989312872447023,0.0,-0.3617669459253271,0.41279512566638854,46.0,-12.47199999999998,1.0097215778887978,1.047451865375381,1.000822425788028,1.00173396622913,-0.745702788900644,-0.37699954810660324,1.0,0.0
2022-01-03 23:00:00,1802.299,1804.3,1802.264,1804.139,0.0,2,2022-01-03 23:00:00,-80.1152540047342,23.37019051022324,0.1911039151137521,0.14901889902002574,0.04208501609372636,1811.529584418556,1812.8921853465208,1813.4424687220112,1812.2418743772257,1807.1389195179681,-5.40944069250736,-4.026745843982242,-1.3826948485251176,-63.418614126285,37.76394036034356,23.0,0.9209233791748264,-8.102874377225817,-8.753185346520922,0.6503109692951057,3.049804401341794,3.7443647667272133,0.0,0.9037328094301894,0.07907662082517368,47.0,-9.598000000000184,0.6799160340287828,0.6865258907114361,1.0006990626741696,1.0015573796945956,-0.6336626295347969,3.6629748270481386,1.0,0.0
2022-01-04 00:00:00,1804.165,1804.893,1802.939,1804.435,0.0,2,2022-01-04 00:00:00,-79.09992110588999,24.4413064701845,0.26192825817043336,0.19317542917738584,0.06875282899304752,1810.9838471555902,1812.4089176124337,1813.0892346544813,1812.068388279954,1807.1120148461475,-5.160487190490812,-4.253494113283956,-0.906993077206856,-54.58825826578752,36.99841178163975,0.0,0.7656090071647415,-7.633388279954033,-7.973917612433752,0.3405293324797185,2.4789503345469486,3.6164815691038372,0.0,0.1381780962128908,0.23439099283525855,48.0,-9.302000000000135,0.9561759940587506,0.6501193897139548,1.0005593460757354,1.0013822318844006,-0.5068819078471734,4.27576961198821,2.0,0.0
2022-01-04 01:00:00,1804.444,1806.793,1803.232,1805.147,0.0,2,2022-01-04 01:00:00,-76.31560629263593,18.030883467402376,0.4001936183159902,0.28440859720005673,0.11578502111593347,1810.5348589128525,1811.993950891723,1812.7777744719529,1811.9145796515104,1807.092462459619,-4.8498314588198355,-4.372761582391132,-0.47706987642870313,-43.91594583123098,35.610908731476094,1.0,0.5377702892445958,-6.767579651510459,-6.846950891723054,0.07937124021259478,1.9573481087340951,3.612518599882129,0.0,0.19741645605166808,0.4622297107554042,49.0,-8.590000000000146,1.3555246205418265,1.2961201015176917,1.000495716033906,1.001195125244652,-0.449117227398915,-2.6696535214104316,3.0,0.0
2022-01-04 02:00:00,1805.171,1807.083,1804.695,1805.389,0.0,2,2022-01-04 02:00:00,-71.6737679877811,18.504377880184094,0.49703751009774627,0.38638646219472145,0.11065104790302482,1810.1390236118639,1811.6165251264815,1812.4880186103078,1811.7695667703656,1807.075512584399,-4.5318666381790536,-4.404582593548717,-0.12728404463033627,-35.1307763085348,34.22082917958394,2.0,0.2906197654941027,-6.380566770365704,-6.227525126481623,-0.15304164388408026,1.4862277099418861,3.5250529856048445,0.0,0.0912897822444865,0.7093802345058974,0.0,0.0,0.9744117626732659,1.3208391348491713,1.0004373952627181,1.0009969859937773,-0.3961962429760888,-2.968464295000203,4.0,0.0
2022-01-04 03:00:00,1805.396,1806.168,1803.818,1804.209,0.0,2,2022-01-04 03:00:00,-75.21858500527995,19.822489601901125,0.6741151819590154,0.5237821034575821,0.1503330785014333,1809.6828679494129,1811.1932379763969,1812.1633512138253,1811.6015541754687,1807.0469900711214,-4.325234751487187,-4.388713025136411,0.06347827364922409,-37.837872371299014,33.15725606180605,3.0,0.1663829787234432,-7.392554175468604,-6.984237976396798,-0.4083161990718054,1.0622310277411315,3.441120629490206,1.0,-0.5051063829786996,0.3285106382978572,1.0,-1.1799999999998363,0.9335042293784018,0.9096175016115573,1.0004420913785106,1.0009380265642014,-0.40035645766306516,0.8958030672493748,5.0,0.0
2022-01-04 04:00:00,1804.22,1804.273,1803.17,1803.478,0.0,2,2022-01-04 04:00:00,-59.02345619913821,20.07023718209011,0.7622191993233748,0.6444572971267103,0.11776190219666449,1809.2055704148427,1810.7523672348884,1811.8227492054402,1811.4210307493472,1807.0114777321053,-4.172366637965297,-4.3454437477021886,0.17307710973689172,-42.3579497116069,32.33849607443376,4.0,0.27923844061653486,-7.943030749347145,-7.274367234888359,-0.6686635144587854,0.6832814121150932,3.2741120130980366,0.0,-0.6727107887579971,0.04805077062546814,2.0,-1.9109999999998308,0.9876559714794968,0.9219810265469445,1.0004772369249544,1.0009148409288426,-0.4320789457965475,0.7829296509530081,1.0,0.0
2022-01-04 05:00:00,1803.444,1805.499,1803.259,1805.444,0.0,2,2022-01-04 05:00:00,-18.750715021166073,46.2379131032702,0.8909130806328118,0.7757491539717322,0.11516392666107966,1808.9162188444702,1810.4490319643232,1811.572602177776,1811.2882078438063,1806.9958809387513,-3.848217926368534,-4.245998583435458,0.39778065706692445,-29.191846582422848,31.088480965360002,5.0,0.9754464285714003,-5.844207843806316,-5.00503196432328,-0.8391758794830366,0.3462548059479559,3.20024686930532,0.0,0.8928571428571392,0.02455357142859975,3.0,0.055000000000063665,0.4340645118923119,0.4287064071777748,1.000411061564802,1.0008533346700865,-0.37210300603680935,13.207711750684538,1.0,0.0
2022-01-04 06:00:00,1805.417,1806.043,1803.455,1803.493,0.0,2,2022-01-04 06:00:00,-41.07081569614634,51.37502675149337,0.8694305147508369,0.8408542649023394,0.028576249848497493,1808.4990481641264,1810.0515444235048,1811.2557550335496,1811.1149810028328,1806.9610264020473,-3.7060362528800397,-4.138006117324375,0.43196986444433527,-28.478730794003464,29.712705046937035,6.0,0.01468315301391477,-7.621981002832854,-6.558544423504827,-1.0634365793280267,0.041404874667591685,3.156514950069223,0.0,-0.7434312210200942,0.241885625965991,4.0,-1.8959999999999582,0.900007572296323,0.39066134756818804,1.0003871838973553,1.0008646056007622,-0.3504114056918297,15.652394784701631,2.0,0.0
2022-01-04 07:00:00,1803.523,1807.392,1803.264,1805.747,0.0,2,2022-01-04 07:00:00,-19.181436567163917,61.81691188067556,0.9367126441271459,0.8990187465035965,0.037693897623549466,1808.2873521515014,1809.8055704564472,1811.039725424391,1810.995692536103,1806.9489465373504,-3.372600055669409,-3.984924904993382,0.612324849323973,-4.158134458299501,27.9125548104747,7.0,0.6015019379845157,-5.248692536102908,-4.058570456447114,-1.1901220796557936,-0.22558935388378815,3.225906739350004,0.0,0.538759689922499,0.3984980620154844,5.0,0.3580000000001746,0.8310836822561108,0.747981607242411,1.0003555417876815,1.0007667495020471,-0.3217307539380272,7.78949938870268,3.0,0.0
2022-01-04 08:00:00,1805.78,1806.829,1803.359,1803.998,0.0,2,2022-01-04 08:00:00,-40.783465513097305,58.95638799435473,0.8715628812053763,0.8925686800277846,-0.021005798822408273,1807.9574019860013,1809.4737092875075,1810.763579329317,1810.8401882575229,1806.9195838852374,-3.212448048673423,-3.83042953372939,0.6179814850559673,-0.599887443803283,26.240986733759676,8.0,0.18414985590781519,-6.842188257522821,-5.47570928750747,-1.3664789700153506,-0.46190233239094597,3.2433419722535772,0.0,-0.5135446685878707,0.3023054755043141,6.0,-1.390999999999849,1.0485193205288414,0.8714072978217848,1.0003193387851017,1.0007066463252923,-0.2889175679986238,3.7906806214306776,4.0,0.0
2022-01-04 09:00:00,1803.967,1806.695,1801.936,1805.718,0.0,2,2022-01-04 09:00:00,-26.062587575898764,66.88779330478505,0.9348502370782299,0.9143752541369156,0.020474982941314335,1807.7851402947704,1809.2590973282213,1810.5657134732655,1810.7263618518,1806.907627826678,-2.9131557577370586,-3.646974778530924,0.7338190207938653,33.195015624776914,25.19432849554328,9.0,0.7947047699096745,-5.008361851799918,-3.5410973282212126,-1.4672645235787058,-0.6736598816783271,3.351603259949751,0.0,0.36793444000839903,0.20529523009032544,7.0,0.32900000000017826,0.8814222308951113,0.9241882386371577,1.0003020424929923,1.0006576916694017,-0.27323656411294905,2.5354407120547435,1.0,0.0
2022-01-04 10:00:00,1805.75,1808.61,1805.336,1805.668,0.0,2,2022-01-04 10:00:00,-38.50281376783229,62.33024537636526,0.9329395209391628,0.9131175464075879,0.01982197453157486,1807.622283349019,1809.0538917666086,1810.3736462782356,1810.6139538106488,1806.8952932214374,-2.6494577433827544,-3.4474713715012903,0.7980136281185359,122.89188083039534,23.449337502578636,10.0,0.10140500916307006,-4.945953810648916,-3.3858917666086654,-1.5600620440402508,-0.863719019330324,3.346060169953332,0.0,-0.02504581551622179,0.8735491753207082,8.0,0.27899999999999636,1.0731193644578199,0.9458712642371555,1.0002320646846452,1.0005514775770012,-0.2099087604494798,1.686928691005267,1.0,8.0
2022-01-04 11:00:00,1805.654,1805.659,1802.395,1804.047,0.0,2,2022-01-04 11:00:00,-59.717314487632045,56.2237816229015,0.9346649431738681,0.9341515670637518,0.0005133761101162593,1807.3472615529406,1808.7677836656596,1810.1255425026184,1810.4680215037456,1806.8669519953535,-2.5419740256593286,-3.266371902332898,0.7243978766735695,20.86083971483164,22.808883051046262,11.0,0.5061274509803864,-6.421021503745578,-4.72078366565961,-1.7002378380859682,-1.0416799271601804,3.3408415863852303,0.0,-0.49234068627448224,0.0015318627451314185,9.0,-1.3419999999998709,1.1086099792152087,1.1896708363270214,1.0002716289326903,1.0005737534691626,-0.24565683128082583,-5.332005840941775,1.0,0.0
2022-01-04 12:00:00,1804.016,1805.045,1798.49,1801.247,0.0,2,2022-01-04 12:00:00,-72.75691699604653,48.37209302325582,0.6546498121002363,0.8407514254044206,-0.1861016133041843,1806.878010664253,1808.3380245990504,1809.7773643652608,1810.2631099147734,1806.8110320750018,-2.6521565941020526,-3.1435288406867294,0.4913722465846768,-80.02247893125234,23.222351564921873,12.0,0.42059496567506255,-9.016109914773324,-7.091024599050343,-1.9250853157229812,-1.2188842943440705,3.5704243302148613,0.0,-0.42242562929061456,0.15697940503432287,10.0,-4.141999999999825,1.162318562396521,1.2885579572998587,1.000395870217747,1.0006280267698895,-0.35793358377907225,-6.97907617655472,2.0,0.0
2022-01-04 13:00:00,1801.216,1807.297,1799.752,1807.188,0.0,2,2022-01-04 13:00:00,-14.051383399207642,62.017781796262916,0.6565605282393034,0.7486250945044675,-0.09206456626516402,1806.9018559977721,1808.272308907676,1809.6758206646623,1810.1947741388897,1806.8147829996287,-2.2343320355416836,-2.9616894796577204,0.7273574441160369,47.728347142407415,22.75226715895811,13.0,0.9855533465871541,-3.0067741388895683,-1.0843089076759043,-1.922465231213664,-1.3702991975582564,3.8543225923423767,0.0,0.7915175612988933,0.014446653412845931,11.0,1.7990000000002055,0.779971350509841,0.9065751788350715,1.0002740045044891,1.0005457078647304,-0.2477373789918147,2.897000086680709,1.0,0.0
2022-01-04 14:00:00,1807.198,1810.848,1806.3,1810.236,0.0,2,2022-01-04 14:00:00,-4.952257646867254,61.94820012716297,0.7199848689263678,0.6770650697553008,0.04291979917106703,1807.1583286133282,1808.3845198272375,1809.6977884817343,1810.1956902691365,1806.8488249598315,-1.638368839683153,-2.697025351662807,1.0586565119796538,237.01601323380456,21.179728996438808,14.0,0.8654353562005601,0.04030973086355516,1.851480172762649,-1.811170441899094,-1.4845498903022871,3.9038709786036354,0.0,0.6679859278803891,0.13456464379943986,12.0,4.847000000000207,1.0011232234182288,0.7808474325962811,0.9999742890808468,1.0003701491204067,0.023247614093520497,6.788053551953574,2.0,0.0
