Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-01-02 11:00:00,1521.253,1522.439,1521.212,1521.99,0.0,1,2020-01-02 11:00:00,-34.56052663659692,51.92194499485555,0.620037313163872,0.45073279652574755,0.16930451663812446,1520.2532614999543,1519.516166312972,1517.8124818184597,1512.7851576623902,1500.8242965631157,0.6576986788174963,0.8282786577756058,-0.1705799789581095,45.73830769407315,20.17508597908219,11.0,0.634066829665822,9.204842337609762,2.473833687027991,6.731008650581771,7.169139292573869,2.1481046562102266,0.0,0.6006519967400379,0.3659331703341781,297.0,51.557000000000016,0.9302139865020905,0.8508048090306072,0.9998257580659348,0.9997005434897874,0.13238171783086727,3.8732522495048904,3.0,0.0
2020-01-02 12:00:00,1521.992,1523.641,1521.594,1523.125,0.0,2,2020-01-02 12:00:00,-22.356654392425515,56.62311897356826,0.8177509253036711,0.6357485995482751,0.182002325755396,1520.4741644614965,1519.722385380802,1518.0208158647947,1513.0149319365592,1501.0461941097512,0.7912974980879426,0.8208824258380732,-0.029584927750130663,109.57160700360421,19.930152342061763,12.0,0.7479237909134978,10.110068063440849,3.402614619197948,6.707453444242901,7.070372386782947,2.1408828950523553,0.0,0.5534929164631285,0.2520762090865022,298.0,52.69200000000001,0.9169743019471036,0.8529823209341868,0.9997656490516813,0.9996327156767141,0.17807419109760758,4.162299766480707,4.0,0.0
2020-01-02 13:00:00,1523.118,1528.624,1522.747,1528.15,0.0,2,2020-01-02 13:00:00,-4.1568008418831175,73.3317928573257,0.9443302146958085,0.7940394843877833,0.1502907303080252,1521.0646133490736,1520.2039633590418,1518.4180387720578,1513.3512667824134,1501.3158837205997,1.2878060032360281,0.9142671413176642,0.37353886191836394,291.6553558825327,21.65753867518018,13.0,0.9193466054109347,14.798733217586687,7.946036640958255,6.852696576628432,6.997641407746755,2.4077484025486124,1.0,0.8562191594351188,0.08065339458906526,299.0,57.7170000000001,0.7721496607035665,0.7080413961223458,0.999547562654323,0.999373399553816,0.343898523034909,10.704923931235072,5.0,0.0
2020-01-02 14:00:00,1528.155,1530.474,1525.67,1526.383,0.0,2,2020-01-02 14:00:00,-30.86848260771083,61.10443650587688,0.9035794802066807,0.8885535400687194,0.015025940137961213,1521.4737200145296,1520.5570511670965,1518.7303901927614,1513.6408608539152,1501.5653077631807,1.521175276463282,1.0356487683467879,0.4855265081164941,272.97726219608205,23.72525068335695,14.0,0.14841798501248674,12.74213914608481,5.825948832903578,6.916190313181232,6.945729874809581,2.5789092309379873,0.0,-0.3688592839300554,0.4827227310574579,300.0,55.950000000000045,1.2001058687493635,0.92666133936318,0.9994510789413302,0.9992168566331822,0.4173328931472042,2.2406587661543114,6.0,0.0
2020-01-02 15:00:00,1526.361,1531.324,1525.911,1529.178,0.0,2,2020-01-02 15:00:00,-16.631791056343136,67.27636727636711,0.8763280742021354,0.9080792563682075,-0.03175118216607209,1522.066356936489,1521.0496768146909,1519.1401003812807,1513.986130612717,1501.840060919766,1.9096420828211649,1.2104474312416633,0.6991946515795016,245.05667730587007,25.83703848558654,15.0,0.6035470164419077,15.191869387283077,8.128323185309227,7.06354620197385,6.920222569682982,2.781344285870989,0.0,0.5204138185848886,0.39645298355809233,301.0,58.74500000000012,0.9082600470216187,1.0900082127812174,0.9994439935338469,0.9989918077462596,0.42285672782452366,-3.027712790479292,7.0,0.0
2020-01-02 16:00:00,1529.194,1529.225,1525.283,1525.562,0.0,2,2020-01-02 16:00:00,-44.80908313243723,62.60592800200894,0.6888439706466429,0.8229171750184857,-0.13407320437184278,1522.335252556759,1521.3075238538513,1519.3919395820149,1514.2433721546565,1502.0761001145945,1.9037782748930567,1.3491135999719421,0.5546646749211146,140.11870476694187,27.344090805915332,16.0,0.0707762557077615,11.318627845343372,4.2544761461485905,7.064151699194781,6.90413333020158,2.864248265451633,0.0,-0.9213597158802778,0.007864028411960683,302.0,55.128999999999905,1.0746005917236512,0.9760167839683828,0.999506692318951,0.9989580420472557,0.3752363433774235,0.750745748066027,8.0,0.0
2020-01-02 17:00:00,1525.534,1526.057,1522.83,1525.26,0.0,2,2020-01-02 17:00:00,-47.15763278637536,60.42988534535504,0.5858954272847129,0.7170224907111632,-0.1311270634264503,1522.5602331293162,1521.5333796336313,1519.6220595984064,1514.4881861067752,1502.3067856855937,1.8533974763752212,1.449970375252598,0.40342710112262314,71.19146321473647,27.185086211023055,17.0,0.7530213820886261,10.771813893224817,3.7266203663687065,7.04519352685611,6.901789620749287,2.890159103633666,0.0,-0.0849085838240183,0.16207003408735557,303.0,54.827,1.0360093792039795,1.113296291923849,0.9996820951643816,0.9991262654553726,0.24185140947020045,-3.4232409655060354,1.0,0.0
2020-01-02 18:00:00,1525.261,1526.536,1524.92,1526.343,0.0,2,2020-01-02 18:00:00,-38.73551598102446,63.26908647533246,0.44537023818661625,0.5733698787059901,-0.12799964051937385,1522.851215196292,1521.8082150831378,1519.8856258886651,1514.7516264155136,1502.5459519971798,1.8791971644152454,1.5358157330851276,0.3433814313301178,90.02419751016245,27.1993964516156,18.0,0.8805693069307021,11.591373584486519,4.534784916862236,7.056588667624283,6.909994290358009,2.799147739088403,0.0,0.669554455445617,0.11943069306929788,304.0,55.91000000000008,0.955124986179714,0.989518443994255,0.9996709892716283,0.9991778438940987,0.25034561464326544,0.33157923666176004,2.0,0.0
2020-01-02 19:00:00,1526.344,1526.934,1525.58,1526.758,0.0,2,2020-01-02 19:00:00,-35.508204370479646,66.19393748760609,0.4771612855709438,0.5028089836807571,-0.02564769810981332,1523.1517371042696,1522.0910599355298,1520.1551307557763,1515.018434717391,1502.7868678977056,1.9111006560203805,1.6108727176721782,0.3002279383482023,89.38536786235032,27.34951063662735,19.0,0.8700147710487995,11.739565282608964,4.666940064470282,7.072625218138683,6.929973459685698,2.695922900582091,0.0,0.3057607090103209,0.12998522895120046,305.0,56.325000000000045,0.9558139140337244,0.9129217514318393,0.9996336091075115,0.9993158207493296,0.278840150949236,2.8820260711255266,1.0,0.0
2020-01-02 20:00:00,1526.77,1528.558,1526.524,1528.322,0.0,2,2020-01-02 20:00:00,-23.345516758691538,67.49893172928333,0.5650006732559022,0.4958440656711535,0.06915660758474867,1523.5494496347105,1522.4471136534994,1520.4754001379029,1515.314069501449,1503.0409488141465,2.0390808770098374,1.6965143495397101,0.3425665274701273,105.3621549619901,28.013483683156487,20.0,0.8839724680432195,13.007930498550877,5.874886346500489,7.133044152050388,6.964249845047243,2.648642693397664,0.0,0.7630285152408194,0.11602753195678045,306.0,57.888999999999896,0.9806664459978248,0.9373346341107229,0.9995803476096924,0.9992514749514593,0.31944928518078086,2.114922626975435,2.0,0.0
2020-01-02 21:00:00,1528.305,1529.058,1527.958,1529.058,0.0,2,2020-01-02 21:00:00,-17.621899059025196,67.50630136806187,0.6163794507131662,0.5528471365133368,0.06353231419982941,1523.9731842781944,1522.824878587585,1520.8119726815144,1515.6194901791946,1503.299824945349,2.174825142719328,1.792176508175634,0.38264863454369413,109.39395131847824,28.780705272299095,21.0,1.0,13.438509820805393,6.233121412414903,7.20538840839049,7.011687820828115,2.538025358154967,0.0,0.6845454545454467,0.0,307.0,58.625,0.999890830357623,0.9805593869926241,0.9995181201316228,0.9991519057955294,0.3669093260276668,0.6561819402278886,3.0,0.0
2020-01-02 23:00:00,1528.462,1528.888,1527.989,1528.791,0.0,2,2020-01-02 23:00:00,-21.699648762101678,71.91948082065147,0.6382633800379285,0.6065478346689984,0.031715545368930065,1524.3437854875642,1523.1657998111516,1521.1248757136118,1515.9121903974346,1503.5534684782313,2.2350940102382992,1.880760008588167,0.3543340016501322,95.19328086784381,29.493125319360093,23.0,0.8921023359288185,12.878809602565298,5.625200188848339,7.253609413716958,7.06630341777552,2.433094975429609,0.0,0.36596218020021376,0.1078976640711815,308.0,58.35799999999995,0.9386372175906702,0.9385347469013041,0.9995281628843418,0.9991087085016076,0.3593430788261003,2.2102745456840722,4.0,0.0
2020-01-03 00:00:00,1528.774,1530.649,1528.774,1530.557,0.0,2,2020-01-03 00:00:00,-6.5967145437347625,72.2532257615023,0.6692722283596176,0.6413050197035702,0.027967208656047404,1524.821725065444,1523.5881541076571,1521.4947629405292,1516.237630610825,1503.8221603341694,2.3977195445027064,1.984151915771075,0.41356762873163144,111.98984924314901,30.6783968100989,0.0,0.9509333333334022,14.319369389175108,6.96884589234287,7.350523496832238,7.116086109795901,2.3932310486132082,0.0,0.9509333333334022,0.049066666666597786,309.0,60.124000000000024,0.9953808990902014,0.9343015575649264,0.9994990276617639,0.9990173892018711,0.38163776003602834,2.3734621967202187,5.0,0.0
2020-01-03 01:00:00,1530.56,1535.772,1529.953,1534.929,0.0,2,2020-01-03 01:00:00,-5.7898351648341375,77.52207093492407,0.7856700460049955,0.6977352181341799,0.08793482787081552,1525.5992077527178,1524.2362024443626,1522.0215957663909,1516.6529943750286,1504.1316811268644,2.8465718058835137,2.156635893793563,0.6899359120899509,163.0790807637677,32.82941454822726,1.0,0.8551297473793,18.276005624971503,10.692797555637526,7.583208069333978,7.182787885411176,2.6379288308551194,0.0,0.7508162914590432,0.14487025262069994,310.0,64.4960000000001,0.9320342566977513,0.9277290964146753,0.9992977449088964,0.9988262391432547,0.5352013166054803,2.8012950571363007,6.0,0.0
2020-01-03 02:00:00,1534.948,1541.043,1532.672,1538.292,0.0,2,2020-01-03 02:00:00,-14.144686102113212,79.61203421181554,0.9194791728513981,0.7914738157386698,0.1280053571127283,1526.5755763871243,1525.0393908761132,1522.6596508343757,1517.1338611666945,1504.4715847972438,3.434070622568015,2.412122839548453,1.021947783019562,208.2560833945878,35.47676140802029,2.0,0.6713654282642432,21.15813883330543,13.252609123886714,7.905529709418715,7.266986236155662,3.0474339143654587,0.0,0.39947437582127304,0.3286345717357568,311.0,67.85899999999992,0.9737481487870173,0.907566632065519,0.9990483939122239,0.9985478983023147,0.7256183842280279,3.6794042251566164,7.0,0.0
2020-01-03 03:00:00,1538.33,1540.574,1537.795,1538.606,0.0,2,2020-01-03 03:00:00,-13.31985133362441,79.14809445016311,1.0,0.9017164062854639,0.0982835937145361,1527.5009935881149,1525.8146256831926,1523.2849978604788,1517.6110198074346,1504.8112307196595,3.8802754433600057,2.705753360310764,1.1745220830492418,205.22880964671344,37.93501206354238,3.0,0.29183159409856885,20.994980192565436,12.791374316807378,8.203605875758058,7.38093165381199,3.0282600633393546,0.0,0.09931630082766019,0.7081684059014312,312.0,68.173,1.0058616668521887,0.9794559360331424,0.9989655209667929,0.998263992343857,0.7892116194150275,0.8130117576195204,8.0,0.0
2020-01-03 04:00:00,1538.597,1539.619,1537.452,1538.756,0.0,2,2020-01-03 04:00:00,-12.556964805357774,78.39292944806652,1.0,0.9731597242837987,0.02684027571620129,1528.366763312106,1526.55413278701,1523.8917038267348,1518.0809082561582,1505.1489896179714,4.197612263714291,3.0041251409914693,1.1934871227228214,171.21836302784885,40.00877700002883,4.0,0.6017535763729293,20.675091743841904,12.20186721299001,8.473224530851894,7.523734754211569,2.9667414873865376,0.0,0.0733733271804853,0.39824642362707074,313.0,68.32300000000009,1.009633075424192,1.0155512081552793,0.9990077378336192,0.9980570759885613,0.7573709554484367,-0.6095523818745079,9.0,0.0
2020-01-03 05:00:00,1538.787,1543.818,1538.294,1541.415,0.0,2,2020-01-03 05:00:00,-11.449399656946891,76.54249126891675,1.0,1.0,0.0,1529.3704738265596,1527.403325199181,1524.578891911961,1518.5994436282435,1505.5098454426684,4.610515900587643,3.3254032929107042,1.2851126076769388,176.62531696180207,42.370838206696455,5.0,0.5649891383055632,22.81555637175643,14.011674800819037,8.803881570937392,7.698464044542879,3.149402809716063,0.0,0.47574221578565945,0.4350108616944368,314.0,70.98199999999997,1.024175306401364,1.0340412643755232,0.9989598690209862,0.9979264659814687,0.794349757994155,-1.302801590623183,10.0,0.0
2020-01-03 06:00:00,1541.425,1542.583,1541.059,1541.193,0.0,2,2020-01-03 06:00:00,-12.507146941109172,81.28648310958067,0.9874784453445367,0.9958261484481783,-0.008347703103641635,1530.2798989168243,1528.1913066163706,1525.2304255624722,1519.101522658727,1505.8649017069206,4.863765007533175,3.6330756358351985,1.2306893716979763,150.36904026386682,44.564180755744964,6.0,0.08792650918635464,22.09147734127305,13.001693383629345,9.089783957643704,7.900179918493381,3.033302609022067,0.0,-0.1522309711285784,0.759842519685067,315.0,70.75999999999999,0.941638613713074,0.964403015718943,0.99892868528811,0.997937486146786,0.8185869146802816,1.4467768307570736,11.0,0.0
2020-01-03 07:00:00,1541.23,1543.91,1540.222,1543.463,0.0,2,2020-01-03 07:00:00,-2.1204933586343127,81.06439447773425,0.9874784453445367,0.9916522968963571,-0.004173851551820484,1531.2939836155304,1529.063974809721,1525.945428481591,1519.642888821866,1506.2390121376975,5.18783464964099,3.9440274385963576,1.2438072110446328,135.3567047369884,46.72294837768879,7.0,0.8787960954446572,23.820111178133857,14.399025190278962,9.421085987854894,8.128984102073833,3.080066708377641,0.0,0.6054772234273008,0.12120390455534275,316.0,73.02999999999997,1.002739656951455,0.9442183804868916,0.9989139436688732,0.9978749423306943,0.8303248052700382,2.2609516044087528,12.0,0.0
2020-01-03 08:00:00,1543.463,1545.287,1542.963,1544.3,0.0,2,2020-01-03 08:00:00,-4.846074532332115,96.11957871221212,0.9874784453445367,0.9874784453445367,0.0,1532.2944464143359,1529.9346048205941,1526.66521559996,1520.1908246258247,1506.6177284348348,5.449383974373404,4.2450987457517675,1.2042852286216368,131.77543039412524,48.84682911299912,8.0,0.5753012048192553,24.109175374175265,14.365395179405823,9.743780194769442,8.382823280711728,3.026061943493529,0.0,0.36015490533561284,0.4246987951807447,317.0,73.86699999999996,0.8433702640379438,0.8456808092444658,0.9988605407062952,0.99779044671391,0.8716491021117462,7.416547801315723,13.0,0.0
2020-01-03 09:00:00,1544.292,1550.322,1544.17,1546.749,0.0,2,2020-01-03 09:00:00,-14.441031444506793,97.84157272850727,1.0,0.9916522968963571,0.008347703103642856,1533.4063351516947,1530.8954274022744,1527.452814988197,1520.7810063008064,1507.0170445698116,5.787562117974176,4.553591420196249,1.2339706977779263,140.8557122774757,51.16693167948015,9.0,0.4192132639791983,25.967993699193585,15.853572597725588,10.114421101467997,8.668904449486831,3.249343233243978,0.0,0.3993823146944377,0.5807867360208017,318.0,76.31600000000003,0.9824001805339599,0.8285270996478494,0.9988036723085253,0.9977189152566618,0.9157262962767162,8.38858912538651,14.0,0.0
2020-01-03 10:00:00,1546.74,1549.625,1545.385,1548.519,0.0,2,2020-01-03 10:00:00,-7.576266913185492,97.90040030121662,1.0,0.9958261484481783,0.004173851551821706,1534.5688478323336,1531.9024886935729,1528.2789398906207,1521.3974061607885,1507.4299993502116,6.127757961331326,4.868424728423265,1.2593332329080615,128.4763491883706,53.32131263406968,10.0,0.7391509433962282,27.121593839211528,16.616511306427128,10.5050825327844,8.984360353082048,3.3201044308694088,0.0,0.41957547169811144,0.2608490566037717,319.0,78.08600000000001,0.9993991079451325,0.9818098640707767,0.9987153987362101,0.9975774031933539,0.9839419364893729,0.8904107945022516,15.0,0.0
2020-01-03 11:00:00,1548.532,1551.447,1547.925,1549.385,0.0,2,2020-01-03 11:00:00,-8.778577206351548,97.93423476997754,1.0,1.0,0.0,1535.708551845231,1532.9014893396543,1529.106628522361,1522.0193526905487,1507.8474620432444,6.393543787763974,5.173448540291407,1.2200952474725675,127.03178591459375,55.42836399129656,11.0,0.41453719477571366,27.365647309451333,16.4835106603457,10.882136649105632,9.314253211059214,3.334525542950161,0.0,0.24219193639979594,0.5854628052242863,320.0,78.952,0.9996545184751748,0.9990538340174108,0.9986913301661388,0.9974965680726252,1.0030309686899272,0.04633102073513129,16.0,0.0
2020-01-03 12:00:00,1549.395,1550.005,1545.41,1546.422,0.0,2,2020-01-03 12:00:00,-21.42126353482775,85.41560599362843,0.8310298180848674,0.9436766060282885,-0.11264678794342109,1536.5326632417518,1533.6740899488168,1529.7856626979546,1522.5616337418696,1508.2312882915703,6.292554976134397,5.397269827460005,0.8952851486743922,95.79669542956893,55.998643801380446,12.0,0.2202393906419886,23.860366258130398,12.747910051183226,11.112456206947172,9.634945860812058,3.424559432739437,0.0,-0.6470076169749595,0.13275299238305194,321.0,75.98900000000003,1.1465613763517983,1.1461652605791908,0.9988448645857327,0.9975617472103558,0.8858006276219611,-6.242397153794094,17.0,0.0
2020-01-03 13:00:00,1546.377,1547.327,1540.962,1546.366,0.0,2,2020-01-03 13:00:00,-22.409914876725193,85.56287705363793,0.6281010615074757,0.819710293197447,-0.19160923168997135,1537.2890737616171,1534.3993419517415,1530.4358720039172,1523.0906196587168,1508.610738159316,6.137255423135002,5.545266946595005,0.5919884765399974,68.86875659333649,54.56507364959459,13.0,0.8490180675569503,23.275380341283153,11.966658048258523,11.30872229302463,9.945457502538716,3.634590901829478,0.0,-0.0017282010997591898,0.1492537313432905,322.0,75.93299999999999,0.9982787972415049,1.1445879117480378,0.9990238182648189,0.9977164259305468,0.748926306043586,-6.1856788581698,1.0,7.0
2020-01-03 14:00:00,1546.382,1548.031,1544.155,1546.039,0.0,1,2020-01-03 14:00:00,-25.160509909741897,85.27948216148427,0.2947677281741423,0.5846328692554946,-0.2898651410813523,1537.9621450107236,1535.0644652687847,1531.0477593763126,1523.6005836663007,1508.9831586751438,5.919556281347923,5.620124813545589,0.299431467802334,74.12192179652159,53.361440294668775,14.0,0.4860681114551151,22.43841633369925,10.974534731215272,11.46388160248398,10.244523209701924,3.6518344088416566,0.0,-0.08849329205368335,0.4254385964912016,323.0,75.606,1.0033231310154656,1.0015962084746997,0.9990942560710475,0.9979401669136688,0.6951876599839579,-0.06806191607208234,2.0,0.0
2020-01-03 15:00:00,1546.059,1550.996,1546.059,1548.853,0.0,2,2020-01-03 15:00:00,-13.81624500665695,86.08883423807103,0.2201356852112771,0.3810014916309645,-0.16086580641968737,1538.7999030868218,1535.85238153914,1531.7460041066533,1524.1617484737162,1509.3798735141972,5.906013577311114,5.677302566298694,0.22871101101241997,91.96401935552635,52.74302425822844,15.0,0.5659307271622495,24.69125152628385,13.000618460860096,11.690633065423754,10.53319835915056,3.7450605224958315,0.0,0.5659307271622495,0.4340692728377506,324.0,78.42000000000007,0.9905986405350946,0.9938905296013347,0.9990539197615188,0.9980786615725865,0.7265197936992536,0.2629785922165482,1.0,0.0
2020-01-03 16:00:00,1548.862,1550.448,1547.609,1548.305,0.0,1,2020-01-03 16:00:00,-22.450875312610574,80.79388314881402,0.12515615102023014,0.21335318813521595,-0.0881970371149858,1539.5310643878356,1536.5639597369034,1532.3953764946277,1524.6982651743,1509.7671882055984,5.784383098908393,5.698718672820634,0.08566442608775837,87.74032189864604,52.16878079581955,16.0,0.2451567453328984,23.60673482569996,11.741040263096693,11.865694562603267,10.810789419646516,3.6803419137461413,0.0,-0.1961958436068979,0.5586474110602037,325.0,77.87200000000007,1.0655365342386658,1.0555190422572986,0.9990241249258668,0.9981192648898382,0.7497472340593276,-2.2427995063351247,2.0,0.0
2020-01-03 17:00:00,1548.267,1548.829,1546.999,1548.79,0.0,2,2020-01-03 17:00:00,-18.985351911396542,78.06824469720267,0.17669857815343606,0.1739968047949805,0.0027017733584555614,1540.243290204156,1537.2625906090805,1533.0383029066031,1525.2336370593155,1510.1554748901199,5.661859127522803,5.691346763761068,-0.029487636238265225,76.85141894128111,51.366027822282476,17.0,0.9786885245901701,23.556362940684494,11.527409390919502,12.028953549764992,11.071576175837526,3.5481746341928404,-1.0,0.2857923497267386,0.021311475409829955,326.0,78.35699999999997,1.0349135357427732,1.1027381821120381,0.9990826491982858,0.9981374368472699,0.7051045349702463,-4.010294770434179,3.0,0.0
