Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-01-02 09:00:00,2073.344,2078.919,2073.254,2077.07,0.0,2,2024-01-02 09:00:00,-10.393479482853902,72.05140334279427,0.9044744708071187,0.9152303639663636,-0.010755893159244856,2069.8738612198886,2069.8199919847543,2069.6911473015,2067.37204068169,2056.5728941513835,1.4519956011986324,0.10196198226134004,1.3500336189372923,161.49888743839233,19.785677113347994,9.0,0.6736098852604206,9.69795931831004,7.2500080152458395,2.447951303064201,1.92971567087734,4.118672700664122,0.0,0.6577228596646314,0.3263901147395794,258.0,46.05400000000009,0.9525829380605407,0.9791760154845016,0.9996733309704032,0.9994010444982853,0.3380730441108426,0.7501986537651391,1.0,0.0
2024-01-02 10:00:00,2077.086,2077.791,2073.479,2075.986,0.0,2,2024-01-02 10:00:00,-17.57971709422224,68.06195646029296,0.9141372306947764,0.9054843138258389,0.008652916868937433,2070.344025741436,2070.172335299911,2069.9380042700686,2067.5634619998746,2056.766059383708,1.7177807145176303,0.4251257287125981,1.292654985805032,125.58306660329994,20.419725967774323,10.0,0.5814007421149946,8.422538000125314,5.813664700088793,2.608873300036521,2.0091251261739216,4.132481793473853,0.0,-0.25510204081628457,0.16349721706872083,259.0,44.9699999999998,1.0586149310125803,1.0084185212587202,0.9996175498402607,0.9993863714130753,0.3958688701616211,-0.2864905136855356,2.0,0.0
2024-01-02 11:00:00,2075.974,2076.218,2068.253,2069.259,0.0,2,2024-01-02 11:00:00,-57.899784224406645,56.27175429059185,0.7183828960232826,0.8456648658417244,-0.12728196981844175,2070.260562222864,2070.1201447113444,2069.911376651635,2067.6011406220996,2056.890367250537,1.3698142851858393,0.6140634400072464,0.7557508451785928,44.20210314357777,19.275400422337608,11.0,0.12630257376018797,1.6578593779004223,-0.8611447113444228,2.519004089244845,2.0890462555949854,4.406233093939985,0.0,-0.8430634023854873,0.030634023854324746,260.0,38.24299999999994,1.2095225627552957,1.2804186443293566,0.9998550070983286,0.9995283854334223,0.15007636329505658,-7.889824526101211,1.0,0.0
2024-01-02 12:00:00,2069.215,2069.536,2065.052,2067.906,0.0,2,2024-01-02 12:00:00,-66.0093502757138,50.863966356909415,0.4098054470353539,0.6807751912511361,-0.2709697442157822,2070.079442051874,2069.9936221564103,2069.832734430002,2067.6079152749417,2056.9999755366016,0.9736489712063303,0.6859805462470632,0.28766842495926714,-26.0873683654454,18.409348675818556,12.0,0.6364852809990774,0.2980847250582883,-2.0876221564103616,2.38570688146865,2.160659834901753,4.4117878729442666,0.0,-0.29192685102591853,0.07158786797500405,261.0,36.88999999999987,1.1063186440423523,1.3381173615660698,1.0000863351179385,0.9997038519393195,-0.08935657175038614,-8.598995051691773,2.0,0.0
2024-01-02 13:00:00,2067.867,2071.064,2064.834,2066.286,0.0,2,2024-01-02 13:00:00,-75.71925197794297,55.449229433225874,0.11680074186651891,0.41499636164171694,-0.29819561977519804,2069.787638817115,2069.781758033187,2069.693646805296,2067.578539379943,2057.092373789969,0.5229365574477924,0.653371748487209,-0.1304351910394166,-31.964879109190523,17.19330140282764,13.0,0.233065810593936,-1.2925393799428093,-3.4957580331870304,2.203218653244221,2.212517992034236,4.541660167733963,-1.0,-0.25377207062602347,0.5131621187800405,262.0,35.26999999999998,0.9173070009595317,1.0148338374721058,1.000163489061996,1.0000184724555712,-0.1691933390786744,-0.41126242868298846,3.0,0.0
2024-01-02 14:00:00,2066.344,2070.412,2062.171,2070.362,0.0,2,2024-01-02 14:00:00,-51.092667781226204,60.12269938650277,0.1407849010865141,0.22246369666279406,-0.08167879557627997,2069.8318204465677,2069.814914717005,2069.7198567345,2067.6403940603886,2057.2244098716606,0.4890059021390698,0.6204985792175812,-0.13149267707851142,-29.501997648168718,16.71027650527234,14.0,0.9939327751486801,2.721605939611436,0.5470852829948853,2.1745206566165507,2.260282441667459,4.805898727181536,0.0,0.48756218905473075,0.0060672248513198935,263.0,39.346000000000004,0.922267795675088,0.8460027057322731,1.0000863398162485,1.0001726823883452,-0.08935371970255801,4.629366514796676,4.0,0.0
2024-01-02 15:00:00,2070.403,2070.724,2056.137,2059.343,0.0,2,2024-01-02 15:00:00,-85.92748661223897,41.54250294492905,0.1160290167411095,0.12453821989804593,-0.008509203156936429,2069.0249881045243,2069.216519590319,2069.3129211762844,2067.456007525713,2057.24549037045,-0.4221592084550138,0.41196702168306226,-0.8341262301380761,-126.49256994476846,17.431920727622135,15.0,0.21978473983681898,-8.113007525713329,-9.87351959031912,1.7605120646057912,2.248936356577997,5.504548818097141,0.0,-0.7582093645026362,0.022005895660544846,264.0,28.32699999999977,1.4472575103672645,1.3347589938606328,1.0002731654408887,1.0004366991624465,-0.2826192214340608,-6.953363244148413,5.0,11.0
2024-01-02 16:00:00,2059.373,2067.626,2059.132,2066.133,0.0,2,2024-01-02 16:00:00,-56.12325520147585,50.05342423509952,0.23272066206322164,0.16317819329694686,0.06954246876627479,2068.8025274810993,2069.040318470872,2069.1882183850576,2067.426607358475,2057.3339233020874,-0.589571654550582,0.21165928643633344,-0.8012309409869155,-85.83580595081837,18.102018934089802,16.0,0.8242288674357937,-1.2936073584751284,-2.9073184708722692,1.6137111123971408,2.2074116656173373,5.718081045375927,0.0,0.7958558982810985,0.17577113256420626,265.0,35.116999999999734,0.8299632558564841,1.201170555367164,1.000374374650517,1.000460746790204,-0.3872981230665573,-5.034637575701623,6.0,0.0
2024-01-02 17:00:00,2066.078,2066.935,2061.829,2062.718,0.0,2,2024-01-02 17:00:00,-71.1131595118964,44.51669463877664,0.19029003268346958,0.17967990382926535,0.010610128854204232,2068.3344869056305,2068.6790431296795,2068.9344843307417,2067.321971639398,2057.3874962045543,-0.9864381390466406,-0.027960198660261365,-0.9584779403863792,-89.61647362567437,18.724252982952635,17.0,0.17410889150013895,-4.603971639397969,-5.961043129679638,1.357071490281669,2.1299534595182195,5.674360970706201,0.0,-0.6580493537015826,0.16784175479827848,266.0,31.70199999999977,1.1243742295165837,0.9331892963307096,1.0002598162641152,1.0005330526778282,-0.268738230319741,1.487095846923797,7.0,0.0
2024-01-02 18:00:00,2062.761,2064.97,2060.558,2061.197,0.0,2,2024-01-02 18:00:00,-77.78948292511626,41.12051625880003,0.24550170923662218,0.22283746799443627,0.022664241242185912,2067.7854494513513,2068.2514978079835,2068.6310535726734,2067.185861158522,2057.425401714957,-1.40746529198168,-0.3038612173245451,-1.103604074657135,-113.17395402242359,19.542038904497584,18.0,0.14483227561200174,-5.988861158522013,-7.054497807983353,1.0656366494613394,2.0136206200420927,5.584192329941458,0.0,-0.3544877606527469,0.5006799637352514,267.0,30.18100000000004,1.0825908497500882,1.217237252569459,1.0003813949433735,1.000755912378489,-0.39441033144430543,-4.466453988149745,8.0,0.0
2024-01-02 19:00:00,2061.196,2062.214,2060.442,2060.984,0.0,2,2024-01-02 19:00:00,-78.72443156878317,41.00665387467151,0.18136244766096302,0.20571806319368338,-0.024355615532720365,2067.262261032017,2067.836212218956,2068.3311691188433,2067.048042021666,2057.4608106531164,-1.7382818329765541,-0.590745340454947,-1.1475364925216072,-123.36769370327873,20.323816165042555,19.0,0.3058690744920634,-6.064042021665955,-6.852212218956083,0.7881701972901283,1.8476425094646856,5.311892877802777,0.0,-0.11963882618509984,0.5744920993228367,268.0,29.967999999999847,1.0027766806937362,1.0855968588618048,1.000407590749085,1.000667512911906,-0.4214154553617391,-1.7550203820525674,9.0,0.0
2024-01-02 20:00:00,2061.027,2061.617,2057.875,2058.233,0.0,2,2024-01-02 20:00:00,-90.79975419190575,32.204433703645606,0.12608411648720727,0.1843160911282626,-0.05823197464105534,2066.5677024910924,2067.2874572350156,2067.9351624867318,2066.852152198962,2057.468494129205,-2.19711209349407,-0.9120186910627717,-1.2850934024312983,-143.49839686497245,21.529890867827017,20.0,0.09567076429720912,-8.619152198961729,-9.054457235015434,0.4353050360537054,1.630285683066404,5.1997576722454495,0.0,-0.7466595403526798,0.15766969535011108,269.0,27.2170000000001,1.2733232402726422,1.2768588523307929,1.0004663311672473,1.0008479039669698,-0.48202028648393025,-4.4580412775772125,10.0,0.0
2024-01-02 21:00:00,2058.279,2059.269,2058.031,2058.892,0.0,2,2024-01-02 21:00:00,-87.90711965587002,33.50858768478129,0.10213781902379483,0.13652812772398684,-0.03439030870019201,2065.977263837932,2066.807716821586,2067.580528663723,2066.675259927874,2057.4826583667254,-2.4789863763098765,-1.2254122281121926,-1.2535741481976839,-132.9653235520237,22.649817377555447,21.0,0.6954765751211593,-7.783259927874042,-7.915716821586102,0.13245689371206026,1.3916309635131257,4.916774981370763,0.0,0.49515347334403365,0.3045234248788407,270.0,27.87599999999975,0.96108000750721,1.223765509320336,1.0004976251002933,1.0009054186767656,-0.5142476986850397,-3.7490330949451085,11.0,0.0
2024-01-02 23:00:00,2058.909,2059.987,2058.525,2059.589,0.0,2,2024-01-02 23:00:00,-84.84768677025802,35.30818073681907,0.09505116643103612,0.10775770064734452,-0.012706534216308407,2065.4858589273217,2066.395218717495,2067.2671353827923,2066.5177874850324,2057.503616989942,-2.6159763542841574,-1.5035250533465856,-1.1124513009375718,-110.21515553031479,23.391666739215818,23.0,0.7277701778384807,-6.928787485032444,-6.806218717495085,-0.12256876753735924,1.1408033986125248,4.67000533984428,0.0,0.4651162790696589,0.2722298221615193,0.0,0.0,0.9490318386707142,0.9120955266342312,1.0004317850280715,1.0008983175501347,-0.44611925876029085,1.5518735165867312,12.0,0.0
2024-01-03 00:00:00,2059.615,2062.145,2059.263,2060.234,0.0,2,2024-01-03 00:00:00,-81.07970813706588,35.98852186713627,0.14226749906039593,0.11315216150507408,0.02911533755532185,2065.0818697790664,2066.0431490764954,2066.9913261520946,2066.378147763143,2057.530784980092,-2.6420399968083075,-1.73122804203893,-0.9108119547693774,-83.4122941454498,23.228887474731643,0.0,0.33691880638444927,-6.1441477631428825,-5.809149076495487,-0.3349986866473955,0.886981664623363,4.54229067271255,0.0,0.21478140180434718,0.6630811936155507,1.0,0.6449999999999818,0.9810956078488328,0.9310909686285396,1.000370063783727,1.0008678730370477,-0.38228387254525836,1.2399670911774905,1.0,0.0
2024-01-03 01:00:00,2060.222,2062.594,2059.472,2062.416,0.0,2,2024-01-03 01:00:00,-68.73163687067328,33.87555269385814,0.31844413136261146,0.18525426561801295,0.1331898657445985,2064.8768028729846,2065.8358834149813,2066.8119015971106,2066.290100035073,2057.579394084768,-2.4582888335799,-1.8766402003471243,-0.5816486332327755,-64.30219556558495,22.907432364706896,1.0,0.9429852658552554,-3.8741000350728427,-3.4198834149810864,-0.45421662009175634,0.6241079369525323,4.440841338947356,0.0,0.7027546444587027,0.057014734144744554,2.0,2.8270000000002256,1.0623744560678776,1.0422909127389874,1.0002707549554175,1.0007026568914248,-0.27966765125688653,-0.7163140214804642,2.0,0.0
2024-01-03 02:00:00,2062.448,2065.227,2061.633,2064.732,0.0,2,2024-01-03 02:00:00,-42.41977624438947,38.00332606797436,0.5700555254705324,0.3435890519645117,0.22646647350602067,2064.8656641904477,2065.7728043626967,2066.7303368285966,2066.255475589849,2057.65056429288,-2.101557422690803,-1.9216236448158601,-0.1799337778749428,-30.62814608431497,21.671191490059375,2.0,0.8622704507512844,-1.523475589849113,-1.04080436269669,-0.48267122715242294,0.3997896077767109,4.380352671879692,0.0,0.6355036171396976,0.13772954924871558,3.0,5.143000000000029,0.8913838918537521,0.9469834772557979,1.0001308685607768,1.0005009807742185,-0.1351723568993748,1.0074021004190463,3.0,0.0
2024-01-03 03:00:00,2064.728,2065.585,2063.299,2065.109,0.0,2,2024-01-03 03:00:00,-39.894151537482784,44.80498197312338,0.8160394151649951,0.5681796906660448,0.24785972449895033,2064.8843823296443,2065.734872684828,2066.6667549921813,2066.229998354519,2057.724777583498,-1.7680435546417357,-1.8909076267810354,0.12286407213929973,-15.212662652023404,20.403072423735164,3.0,0.7917760279964564,-1.120998354519088,-0.6258726848282095,-0.49512566969087857,0.18890592956790897,4.230756052459718,1.0,0.16666666666660035,0.2082239720035436,4.0,5.519999999999982,0.8481942050723501,0.756066651565191,1.0000488982063906,1.00031966640124,-0.05050536507656034,5.464714639632621,4.0,0.0
2024-01-03 04:00:00,2065.061,2065.572,2064.392,2064.802,0.0,2,2024-01-03 04:00:00,-40.59779255501494,45.94990347663436,0.9077222560222361,0.7646057322192531,0.143116523802983,2064.878045227364,2065.6815656742665,2066.593627345429,2066.198265057752,2057.7951977070456,-1.5110848995645938,-1.8149430813377472,0.3038581817731534,-5.664969916209333,19.225533290719827,4.0,0.34745762711882044,-1.3962650577518616,-0.8795656742663596,-0.516699383485502,0.0015288421911918704,4.012844905855473,0.0,-0.21949152542368702,0.43305084745749256,5.0,5.213000000000193,0.9750832664078789,0.8270599760301814,1.0000441688060475,1.0001750431471323,-0.0456193442150834,3.973288704329999,5.0,0.0
2024-01-03 05:00:00,2064.8,2066.012,2063.439,2064.099,0.0,2,2024-01-03 05:00:00,-45.41715225886066,47.02972517770274,0.8991632135703346,0.874308294919187,0.02485491865114753,2064.8181186714132,2065.5911333500226,2066.495798822079,2066.151614723135,2057.857922107971,-1.3486234473007244,-1.7216791545303427,0.37305570722961834,-5.966460952043378,18.45387088315361,5.0,0.25650991061027095,-2.052614723134866,-1.4921333500224137,-0.5604813731124523,-0.1610829600661873,3.909998841151533,0.0,-0.27244461717836554,0.4710454722113635,6.0,4.510000000000218,0.977039591513915,0.9526949563032079,1.0000695875057193,1.0001184891148143,-0.07186966740277967,1.1123716022896772,6.0,0.0
2024-01-03 06:00:00,2064.061,2065.367,2063.414,2064.337,0.0,0,2024-01-03 06:00:00,-33.72987385909287,41.12782826251419,0.883727702471397,0.8968710573546543,-0.013143354883257352,2064.781109542843,2065.519468587164,2066.4111400447428,2066.1112899515097,2057.9223905447075,-1.186984150544049,-1.614740153733084,0.42775600318903506,2.8461592851782562,17.74597976458741,6.0,0.4726062467996859,-1.7742899515096724,-1.1824685871638394,-0.591821364345833,-0.2990821162297834,3.7702132096407075,0.0,0.14132104454677089,0.5273937532003141,7.0,4.748000000000047,1.1435013022695344,1.1172460452650554,1.0000784776370149,1.0001226499093259,-0.08104854355133284,-2.4110376070600843,1.0,0.0
2024-01-03 07:00:00,2064.306,2064.358,2060.846,2062.955,0.0,0,2024-01-03 07:00:00,-43.92935982340003,57.212673693540154,0.8055190637684168,0.8628033266033812,-0.05728426283496446,2064.640639578009,2065.3729275250403,2066.2756051410274,2066.0411501748094,2057.9724662606804,-1.1570618052155623,-1.5232044840295798,0.3661426788140174,-23.569443554819102,17.922526567272204,7.0,0.6005125284737531,-3.086150174809518,-2.4179275250403407,-0.6682226497691772,-0.4094348848120717,3.751769408952098,0.0,-0.38468109339409085,0.014806378132156057,8.0,3.3659999999999854,0.7188587004833146,0.8220158601504554,1.000105649600648,1.0001752444582594,-0.10910291249115289,5.0914742579187084,2.0,0.0
2024-01-03 08:00:00,2062.895,2064.372,2058.87,2060.133,0.0,2,2024-01-03 08:00:00,-72.25021506698091,34.79566267598682,0.5980438846656463,0.7624302169684851,-0.16438633230283883,2064.2938980720082,2065.073503095038,2066.0347186649087,2065.9098579487027,2057.993964108833,-1.3455492918646996,-1.4876734455966039,0.14212415373190423,-59.129823504309456,18.631594740952742,8.0,0.2295528898582208,-5.776857948702855,-4.940503095038366,-0.8363548536644885,-0.5063160595497266,3.8767858797412305,0.0,-0.5019992729916748,0.2684478371501044,9.0,0.543999999999869,1.6442472795042862,1.1819814626176763,1.0002159562318036,1.000294450816553,-0.22298274606282575,-3.1660827932636866,3.0,0.0
2024-01-03 09:00:00,2060.172,2060.611,2054.28,2056.838,0.0,2,2024-01-03 09:00:00,-78.1963859529492,34.93855284681848,0.30195911725315916,0.5685073552290726,-0.2665482379759134,2063.7203674510847,2064.602902918179,2065.674063030991,2065.708261105398,2057.982461978397,-1.740739780927015,-1.5382867126626862,-0.20245306826432885,-158.14085690630026,20.285122561434086,9.0,0.4040435950087069,-8.87026110539773,-7.764902918178905,-1.105358187218826,-0.6045950015178733,4.05208688833112,-1.0,-0.526615068709525,0.06934133628176802,10.0,-2.750999999999749,0.9959102435794024,1.6375227086358835,1.000372964992819,1.0004786539970696,-0.38501230343058523,-11.137060423360836,4.0,0.0
2024-01-03 10:00:00,2056.783,2057.197,2052.678,2054.885,0.0,2,2024-01-03 10:00:00,-83.44832758361866,34.38337677015862,0.08104290370694249,0.3270153018752478,-0.2459723981683053,2063.0407238010016,2064.0475941799973,2065.250962519972,2065.4677441919443,2057.9516414611994,-2.1863193403814876,-1.6678932382064466,-0.5184261021750409,-197.96126702981846,22.101926793560505,10.0,0.48838238548356294,-10.58274419194413,-9.162594179997086,-1.4201500119470438,-0.7131101340478381,4.085437824878913,0.0,-0.4200044257578194,0.09161318875861768,11.0,-4.7039999999997235,1.0161466420349294,1.0119908497813985,1.0004970374316626,1.0007131010017971,-0.5129544575204363,-0.20614295291409945,5.0,0.0
2024-01-03 11:00:00,2054.889,2055.671,2046.651,2047.654,0.0,2,2024-01-03 11:00:00,-94.81948246474911,25.30391124122673,0.0,0.12766734032003238,-0.12766734032003238,2061.857129662463,2063.1108173697116,2064.560885558404,2065.071883209901,2057.8491773670585,-3.0873367235394653,-1.9517819352730505,-1.1355547882664148,-269.1355234900526,24.623171411139513,11.0,0.1111973392461149,-17.417883209900992,-15.456817369711644,-1.9610658401893488,-0.8637950560575973,4.437906551673259,0.0,-0.8021064301552466,0.08669623059863851,12.0,-11.934999999999945,1.3588166842025218,1.3807570107934297,1.0007232212326673,1.0010964559616884,-0.7460427742337288,-4.8173208027958765,6.0,0.0
2024-01-03 12:00:00,2047.685,2048.401,2041.765,2045.751,0.0,2,2024-01-03 12:00:00,-83.56085288901775,26.489045721829996,0.0,0.02701430123564598,-0.02701430123564598,2060.6181966115046,2062.118827805728,2063.8232429874865,2064.642530249681,2057.7287974927594,-3.9098849670558593,-2.3434025416296125,-1.5664824254262468,-270.28658572932653,27.445534531153402,12.0,0.6006630500301435,-18.891530249680955,-16.367827805727984,-2.5237024439529705,-1.0678981777376522,4.5949132265537225,0.0,-0.2914406268836716,0.10789632308618484,13.0,-13.837999999999965,0.9552594497722287,1.298022478092625,1.0009353323136678,1.0014328346405015,-0.964383187134672,-3.947165524164312,7.0,0.0
2024-01-03 13:00:00,2045.783,2048.023,2038.685,2041.009,0.0,2,2024-01-03 13:00:00,-91.49559044168753,20.717144260846155,0.0,0.0,0.0,2059.1097968721583,2060.9125519311146,2062.928566791899,2064.117340688577,2057.5624313485528,-4.88805370522914,-2.8523327743495184,-2.035720930879622,-239.64609636110444,30.31465157862588,13.0,0.24887556221889282,-23.108340688576845,-19.903551931114634,-3.204788757462211,-1.3388644865147854,4.933705138942756,0.0,-0.5112443778110718,0.23988005997003536,14.0,-18.579999999999927,1.278605071640704,1.2213995772114798,1.0010666466350244,1.001790639289186,-1.0991327192984954,-2.293383490190287,8.0,0.0
2024-01-03 14:00:00,2041.065,2042.326,2031.719,2037.808,0.0,2,2024-01-03 14:00:00,-82.24418977633943,17.16590760029503,0.0,0.0,0.0,2057.4711971127617,2059.5922918207652,2061.94344652555,2063.532688673275,2057.365869842597,-5.854071335362278,-3.4526804865520706,-2.401390848810207,-229.7325823470533,33.420739328996746,14.0,0.5740548694258469,-25.724688673275068,-21.784291820765247,-3.9403968525098207,-1.6812342334172172,5.338940486161128,0.0,-0.30706137456397387,0.1188837560101792,15.0,-21.78099999999995,1.2068773025721105,1.543119439916753,1.0012267165666702,1.0021631962679824,-1.2632679924813601,-4.661569060767484,9.0,0.0
